timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-03-21 16:19:00+00:00,SOXL,19.1,19.43,19.09,19.2923,8697487.0,25858.0,19.260665,18.98744,19.602610000000002,0,-0.02154000000000167,0.6151700000000027,0
2025-03-21 17:18:00+00:00,SOXL,19.2912,19.4199,19.12,19.32,5424841.0,15947.0,19.288527,19.05546,19.549860000000002,0,0.06802000000000064,0.4944000000000024,0
2025-03-21 18:17:00+00:00,SOXL,19.315,19.4864,19.15,19.2868,5187356.0,15634.0,19.337879,19.12482,19.5202,0,0.06935999999999964,0.3953799999999994,0
2025-03-21 19:16:00+00:00,SOXL,19.28,19.3,19.14,19.25,15095950.0,115703.0,19.234725,19.248820000000002,19.4882,0,0.12400000000000233,0.23937999999999704,0
2025-03-21 20:15:00+00:00,SOXL,19.25,19.34,19.25,19.3101,496628.0,2521.0,19.301205,19.29184,19.462205,0,0.043019999999998504,0.17036500000000032,0
2025-03-21 21:14:00+00:00,SOXL,19.32,19.33,19.3,19.33,211733.0,1867.0,19.315138,19.299379999999996,19.435955,0,0.007539999999995217,0.1365750000000041,0
2025-03-21 22:13:00+00:00,SOXL,19.33,19.38,19.32,19.35,164567.0,1172.0,19.356247,19.30538,19.397955000000003,0,0.00600000000000378,0.09257500000000363,0
2025-03-21 23:12:00+00:00,SOXL,19.3309,19.34,19.28,19.33,202724.0,1001.0,19.309908,19.31402,19.363455,0,0.008639999999999759,0.04943499999999901,0
2025-03-24 07:15:00+00:00,SOXL,19.72,20.2,19.67,20.15,560478.0,5452.0,20.056789,19.49402,19.367955000000002,0,0.17999999999999972,0.12606499999999699,0
2025-03-24 08:14:00+00:00,SOXL,20.16,20.22,20.07,20.1,785192.0,5968.0,20.139061,19.651999999999997,19.378954999999998,1,0.15797999999999845,0.27304499999999976,0
2025-03-24 09:13:00+00:00,SOXL,20.1,20.12,19.905,20.02,969454.0,6419.0,20.028715,19.79,19.385955,1,0.13800000000000168,0.404045,0
2025-03-24 10:12:00+00:00,SOXL,20.02,20.19,19.99,20.17,890104.0,6477.0,20.136299,19.954,19.413955,1,0.16400000000000148,0.5400449999999992,0
2025-03-24 11:11:00+00:00,SOXL,20.16,20.28,19.64,20.26,1804172.0,11200.0,20.164888,20.14,19.453454999999998,1,0.18599999999999994,0.6865450000000024,0
2025-03-24 12:10:00+00:00,SOXL,20.25,20.42,20.21,20.41,1523673.0,9585.0,20.328468,20.192,19.499705,1,0.0519999999999996,0.6922950000000014,0
2025-03-24 13:09:00+00:00,SOXL,20.41,20.97,20.37,20.8901,19059099.0,69689.0,20.741745,20.35002,19.575709999999997,1,0.1580200000000005,0.7743100000000034,0
2025-03-24 14:08:00+00:00,SOXL,20.88,21.21,20.7622,21.185,12941291.0,52230.0,21.004016,20.58302,19.66496,1,0.23300000000000054,0.9180600000000005,0
2025-03-24 15:07:00+00:00,SOXL,21.1875,21.3651,21.02,21.25,10359256.0,33052.0,21.207916,20.799020000000002,19.778465,1,0.21600000000000108,1.0205550000000017,0
2025-03-24 16:06:00+00:00,SOXL,21.2437,21.3599,20.99,21.17,7336927.0,24740.0,21.208583,20.98102,19.889965,1,0.1819999999999986,1.0910550000000008,0
2025-03-24 17:05:00+00:00,SOXL,21.17,21.2661,20.9241,20.93,5418087.0,18071.0,21.061425,21.08502,20.004965000000002,1,0.1039999999999992,1.080054999999998,0
2025-03-24 18:04:00+00:00,SOXL,20.93,21.12,20.86,21.09,7360488.0,19131.0,20.996232,21.125,20.104715,1,0.039979999999999905,1.0202850000000012,0
2025-03-24 19:03:00+00:00,SOXL,21.095,21.245,20.9,20.951,21397298.0,141706.0,21.078951,21.0782,20.187649999999998,1,-0.04680000000000106,0.8905500000000011,0
2025-03-24 20:02:00+00:00,SOXL,20.9699,21.03,20.96,20.9703,573173.0,2998.0,20.990781,21.02226,20.270165,1,-0.05593999999999966,0.7520950000000006,0
2025-03-24 21:01:00+00:00,SOXL,20.98,20.98,20.92,20.9497,232520.0,2064.0,20.94834,20.978199999999998,20.35331,1,-0.044060000000001764,0.6248899999999971,0
2025-03-24 22:00:00+00:00,SOXL,20.9499,20.95,20.9,20.94,202256.0,1473.0,20.923703,20.980200000000004,20.437810000000002,1,0.002000000000005997,0.542390000000001,0
2025-03-24 22:59:00+00:00,SOXL,20.9302,20.99,20.93,20.9801,241597.0,989.0,20.967492,20.95822,20.52131,1,-0.021980000000002775,0.436910000000001,0
2025-03-24 23:58:00+00:00,SOXL,20.9898,21.0,20.98,20.9997,15069.0,72.0,20.98787,20.96796,20.604795000000003,1,0.009740000000000748,0.36316499999999863,0
2025-03-25 07:50:00+00:00,SOXL,20.82,20.82,20.41,20.54,657539.0,7848.0,20.557171,20.8819,20.664295,1,-0.0860599999999998,0.2176050000000025,0
2025-03-25 08:49:00+00:00,SOXL,20.54,20.79,20.52,20.75,557017.0,4917.0,20.633257,20.84196,20.735295,1,-0.03994000000000142,0.10666499999999957,0
2025-03-25 09:48:00+00:00,SOXL,20.74,20.88,20.66,20.87,347583.0,3688.0,20.78263,20.827959999999997,20.771295000000002,1,-0.014000000000002899,0.0566649999999953,0
2025-03-25 10:47:00+00:00,SOXL,20.86,20.97,20.84,20.9,604551.0,5042.0,20.895014,20.81194,20.811294999999998,1,-0.01601999999999748,0.0006450000000022271,1
2025-03-25 11:46:00+00:00,SOXL,20.9,21.05,20.4024,20.9502,1564477.0,9719.0,20.917731,20.802039999999998,20.857805000000003,0,-0.009900000000001796,0.055765000000004505,0
2025-03-25 12:45:00+00:00,SOXL,20.96,21.0199,20.6903,20.715,5209178.0,26610.0,20.854773,20.837040000000002,20.885055,0,0.035000000000003695,0.048014999999999475,0
2025-03-25 13:44:00+00:00,SOXL,20.715,20.8599,20.48,20.7599,12363993.0,44734.0,20.668913,20.839019999999998,20.910050000000002,0,0.001979999999996096,0.07103000000000392,0
2025-03-25 14:43:00+00:00,SOXL,20.755,20.87,20.66,20.76,5417359.0,17815.0,20.761673,20.81702,20.92755,0,-0.021999999999998465,0.11053000000000068,0
2025-03-25 15:42:00+00:00,SOXL,20.7607,20.825,20.62,20.625,4023829.0,13408.0,20.735353,20.76202,20.914295000000003,0,-0.054999999999999716,0.15227500000000305,0
2025-03-25 16:41:00+00:00,SOXL,20.625,20.755,20.36,20.47,5215539.0,17653.0,20.564459,20.665979999999998,20.878545,0,-0.09604000000000212,0.21256500000000145,0
2025-03-25 17:40:00+00:00,SOXL,20.4787,20.55,20.36,20.455,4707619.0,14505.0,20.452738,20.613979999999998,20.838795,0,-0.0519999999999996,0.2248150000000031,0
2025-03-25 18:39:00+00:00,SOXL,20.4545,20.635,20.35,20.63,6031813.0,32006.0,20.502679,20.588,20.811795,0,-0.025979999999997005,0.22379499999999908,0
2025-03-25 19:38:00+00:00,SOXL,20.63,20.69,20.46,20.6298,10354068.0,82785.0,20.563557,20.56196,20.796785,0,-0.02604000000000184,0.23482500000000073,0
2025-03-25 20:37:00+00:00,SOXL,20.63,20.64,20.55,20.6,325010.0,1797.0,20.591964,20.55696,20.772285,0,-0.004999999999999005,0.215325,0
2025-03-25 21:36:00+00:00,SOXL,20.6101,20.62,20.57,20.5701,142502.0,1177.0,20.591629,20.57698,20.753239999999998,0,0.020019999999998817,0.1762599999999992,0
2025-03-25 22:35:00+00:00,SOXL,20.58,20.6,20.57,20.58,145248.0,670.0,20.582903,20.60198,20.733725,0,0.02500000000000213,0.13174499999999867,0
2025-03-25 23:34:00+00:00,SOXL,20.59,20.59,20.57,20.57,115608.0,315.0,20.582676,20.589979999999997,20.71474,0,-0.012000000000004007,0.12476000000000198,0
2025-03-26 07:26:00+00:00,SOXL,20.58,20.58,20.33,20.38,318426.0,3637.0,20.429499,20.540020000000002,20.686739999999997,0,-0.04995999999999512,0.14671999999999485,0
2025-03-26 08:25:00+00:00,SOXL,20.39,20.465,20.3,20.32,353323.0,4187.0,20.367306,20.484019999999997,20.653735,0,-0.05600000000000449,0.1697150000000036,0
2025-03-26 09:24:00+00:00,SOXL,20.31,20.36,20.24,20.3,269321.0,3097.0,20.292296,20.43,20.61875,0,-0.054019999999997736,0.18874999999999886,0
2025-03-26 10:23:00+00:00,SOXL,20.3,20.45,20.3,20.36,394297.0,3516.0,20.380914,20.386000000000003,20.60975,0,-0.04399999999999693,0.22374999999999545,0
2025-03-26 11:22:00+00:00,SOXL,20.36,20.51,20.2488,20.41,799254.0,5853.0,20.41161,20.354000000000003,20.592750000000002,0,-0.03200000000000003,0.23874999999999957,0
2025-03-26 12:21:00+00:00,SOXL,20.41,20.45,20.33,20.35,901269.0,4953.0,20.380601,20.348,20.56675,0,-0.00600000000000378,0.21875,0
2025-03-26 13:20:00+00:00,SOXL,20.35,20.51,19.445,19.53,16827780.0,75986.0,19.942204,20.19,20.498250000000002,0,-0.1579999999999977,0.308250000000001,0
2025-03-26 14:19:00+00:00,SOXL,19.53,19.55,19.29,19.365,11253307.0,46182.0,19.419999,20.003000000000004,20.41899,0,-0.1869999999999976,0.4159899999999972,-1
2025-03-26 15:18:00+00:00,SOXL,19.365,19.425,18.76,18.765,12834954.0,54528.0,19.109597,19.683999999999997,20.32149,0,-0.31900000000000617,0.6374900000000032,0
2025-03-26 16:17:00+00:00,SOXL,18.765,18.91,18.42,18.465,12566282.0,47490.0,18.65859,19.294999999999998,20.206744999999998,0,-0.38899999999999935,0.9117449999999998,0
2025-03-26 17:16:00+00:00,SOXL,18.46,18.57,18.2,18.5207,10266295.0,34887.0,18.376789,18.92914,20.09478,0,-0.36585999999999785,1.1656399999999998,0
2025-03-26 18:15:00+00:00,SOXL,18.52,18.685,18.3601,18.4131,9791204.0,25104.0,18.516301,18.70576,19.984185,0,-0.2233799999999988,1.2784249999999986,0
2025-03-26 19:14:00+00:00,SOXL,18.41,18.88,18.41,18.73,16433091.0,121153.0,18.721911,18.578760000000003,19.897185,0,-0.1269999999999989,1.3184249999999977,0
2025-03-26 20:13:00+00:00,SOXL,18.73,18.74,18.63,18.6401,475188.0,5615.0,18.671508,18.55378,19.80644,0,-0.02498000000000289,1.2526599999999988,0
2025-03-26 21:12:00+00:00,SOXL,18.65,18.67,18.46,18.5,720190.0,7201.0,18.55753,18.56078,19.699939999999998,0,0.0070000000000014495,1.1391599999999968,0
2025-03-26 22:11:00+00:00,SOXL,18.5,18.5,18.26,18.3,942878.0,6457.0,18.344622,18.516640000000002,19.58345,0,-0.044139999999998736,1.0668099999999967,0
2025-03-26 23:10:00+00:00,SOXL,18.29,18.37,18.26,18.36,499229.0,2094.0,18.303787,18.50602,19.47145,0,-0.01062000000000296,0.9654300000000013,0
2025-03-27 07:02:00+00:00,SOXL,18.82,18.82,18.48,18.49,21543.0,205.0,18.50662,18.458019999999998,19.367445,0,-0.04800000000000182,0.9094250000000024,0
2025-03-27 08:01:00+00:00,SOXL,18.48,18.62,18.31,18.6,1155941.0,7736.0,18.493599,18.45,19.268445,0,-0.008019999999998362,0.8184450000000005,0
2025-03-27 09:00:00+00:00,SOXL,18.61,18.67,18.54,18.6,342487.0,3443.0,18.600948,18.470000000000002,19.169945000000002,0,0.020000000000003126,0.6999449999999996,0
2025-03-27 09:59:00+00:00,SOXL,18.6,18.655,18.42,18.43,335762.0,4198.0,18.528338,18.496,19.072445000000002,0,0.02599999999999625,0.5764450000000032,0
2025-03-27 10:58:00+00:00,SOXL,18.43,18.49,18.31,18.39,670261.0,5959.0,18.394516,18.502,18.975945,0,0.006000000000000227,0.4739450000000005,0
2025-03-27 11:57:00+00:00,SOXL,18.39,18.8,18.3,18.35,1855799.0,10915.0,18.393697,18.474,18.878445000000003,0,-0.027999999999998693,0.4044450000000026,0
2025-03-27 12:56:00+00:00,SOXL,18.3488,18.4,17.3601,18.0576,19381905.0,83595.0,17.755471,18.365520000000004,18.763325000000002,0,-0.10847999999999658,0.3978049999999982,0
2025-03-27 13:55:00+00:00,SOXL,18.055,18.4099,17.61,18.29,17842640.0,63086.0,18.020998,18.30352,18.657325,0,-0.06200000000000472,0.35380500000000126,0
2025-03-27 14:54:00+00:00,SOXL,18.2893,18.39,17.6,17.645,12679762.0,41470.0,17.958401,18.146520000000002,18.522075,0,-0.15699999999999648,0.37555499999999853,0
2025-03-27 15:53:00+00:00,SOXL,17.65,17.87,17.5,17.535,10536979.0,34911.0,17.658584,17.97552,18.422325,0,-0.17100000000000293,0.44680500000000123,0
2025-03-27 16:52:00+00:00,SOXL,17.5359,17.63,17.39,17.605,9867760.0,29431.0,17.495911,17.82652,18.334325,0,-0.1490000000000009,0.5078050000000012,0
2025-03-27 17:51:00+00:00,SOXL,17.605,17.93,17.43,17.9099,7175246.0,17149.0,17.702159,17.796979999999998,18.29157,0,-0.029540000000000788,0.4945900000000023,0
2025-03-27 18:50:00+00:00,SOXL,17.91,18.17,17.76,17.94,10282685.0,55192.0,17.97127,17.72698,18.265320000000003,0,-0.06999999999999673,0.5383400000000016,0
2025-03-27 19:49:00+00:00,SOXL,17.935,17.96,17.62,17.82,9764173.0,67635.0,17.745645,17.76198,18.230285000000002,0,0.03500000000000014,0.46830500000000086,0
2025-03-27 20:48:00+00:00,SOXL,17.82,17.82,17.62,17.75,679335.0,5002.0,17.705309,17.80498,18.19713,0,0.04299999999999926,0.3921500000000009,0
2025-03-27 21:47:00+00:00,SOXL,17.7499,17.79,17.67,17.67,182037.0,2881.0,17.754945,17.81798,18.144129999999997,0,0.012999999999998124,0.3261499999999984,0
2025-03-27 22:46:00+00:00,SOXL,17.67,17.71,17.6,17.61,249607.0,1846.0,17.633525,17.758,18.092625,0,-0.05997999999999948,0.3346250000000026,0
2025-03-27 23:45:00+00:00,SOXL,17.61,17.64,17.6,17.64,88752.0,475.0,17.610566,17.698,18.049625,0,-0.05999999999999872,0.3516249999999985,0
2025-03-28 07:37:00+00:00,SOXL,17.4,17.67,17.3,17.33,813419.0,7980.0,17.425506,17.6,18.001125000000002,0,-0.09799999999999898,0.4011250000000004,0
2025-03-28 08:36:00+00:00,SOXL,17.335,17.55,17.335,17.53,773578.0,5124.0,17.491608,17.556,17.959625,0,-0.04400000000000048,0.4036249999999981,0
2025-03-28 09:35:00+00:00,SOXL,17.54,17.58,17.43,17.56,275067.0,3113.0,17.521055,17.534,17.913125,0,-0.022000000000002018,0.37912500000000193,0
2025-03-28 10:34:00+00:00,SOXL,17.56,17.67,17.475,17.49,511553.0,5305.0,17.567968,17.51,17.857625000000002,0,-0.023999999999997357,0.34762500000000074,0
2025-03-28 11:33:00+00:00,SOXL,17.495,17.7,17.3,17.34,1594954.0,10893.0,17.483356,17.449999999999996,17.794625,0,-0.060000000000005826,0.3446250000000042,0
2025-03-28 12:32:00+00:00,SOXL,17.3398,17.47,17.13,17.3099,4131445.0,24973.0,17.292619,17.44598,17.73862,0,-0.004019999999997026,0.29264000000000223,0
2025-03-28 13:31:00+00:00,SOXL,17.2936,17.59,16.6,16.621,28020739.0,103233.0,17.105051,17.26418,17.65017,0,-0.18179999999999907,0.3859899999999996,0
2025-03-28 14:30:00+00:00,SOXL,16.6201,16.7,16.22,16.29,25476022.0,87775.0,16.462929,17.01018,17.54717,0,-0.25400000000000134,0.536990000000003,0
2025-03-28 15:29:00+00:00,SOXL,16.2999,16.45,15.9,15.9659,17337301.0,66140.0,16.155387,16.705360000000002,17.442585,0,-0.30481999999999587,0.7372249999999987,0
2025-03-28 16:28:00+00:00,SOXL,15.965,16.11,15.74,15.7701,14694205.0,48106.0,15.936161,16.39138,17.316589999999998,0,-0.3139800000000008,0.9252099999999963,0
2025-03-28 17:27:00+00:00,SOXL,15.77,16.14,15.765,16.0,12356724.0,30114.0,15.946982,16.1294,17.23434,0,-0.2619800000000012,1.1049399999999991,0
2025-03-28 18:26:00+00:00,SOXL,16.0,16.3599,15.98,16.0689,11276280.0,24813.0,16.139611,16.01898,17.161035,0,-0.1104200000000013,1.1420549999999992,0
2025-03-28 19:25:00+00:00,SOXL,16.07,16.08,15.784,15.93,19324704.0,131066.0,15.947735,15.94698,17.077285,0,-0.07199999999999918,1.130305,0
2025-03-28 20:24:00+00:00,SOXL,15.92,15.93,15.81,15.84,704027.0,6626.0,15.854316,15.9218,16.97379,0,-0.025180000000000646,1.0519900000000018,0
2025-03-28 21:23:00+00:00,SOXL,15.85,15.97,15.84,15.9198,453840.0,5092.0,15.906269,15.951740000000001,16.87278,0,0.029940000000001632,0.9210399999999979,0
2025-03-28 22:22:00+00:00,SOXL,15.9199,15.92,15.82,15.84,242886.0,3531.0,15.878312,15.91974,16.77378,0,-0.032000000000001805,0.8540399999999995,0
2025-03-28 23:21:00+00:00,SOXL,15.84,15.86,15.81,15.83,244994.0,1628.0,15.836111,15.871960000000001,16.67778,0,-0.04777999999999771,0.8058199999999971,0
2025-03-31 07:24:00+00:00,SOXL,15.3,15.48,15.0,15.4,1855534.0,10948.0,15.366596,15.765960000000002,16.56428,0,-0.10599999999999987,0.7983199999999986,0
2025-03-31 08:23:00+00:00,SOXL,15.4,15.405,15.04,15.105,1737647.0,13085.0,15.228806,15.618959999999998,16.43903,0,-0.1470000000000038,0.8200700000000012,0
2025-03-31 09:22:00+00:00,SOXL,15.1,15.23,15.05,15.09,894696.0,7319.0,15.140175,15.453,16.31153,0,-0.16595999999999833,0.8585300000000018,0
2025-03-31 10:21:00+00:00,SOXL,15.09,15.2,15.0,15.01,1229004.0,9647.0,15.090188,15.287,16.195529999999998,0,-0.1659999999999986,0.9085299999999972,0
2025-03-31 11:20:00+00:00,SOXL,15.0,15.4612,14.77,14.83,3397375.0,26958.0,14.925487,15.087,16.06053,0,-0.20000000000000107,0.9735300000000002,0
2025-03-31 12:19:00+00:00,SOXL,14.82,15.24,14.81,15.1388,4569056.0,17999.0,15.061366,15.03476,15.93947,0,-0.0522399999999994,0.9047099999999997,0
2025-03-31 13:18:00+00:00,SOXL,15.13,15.21,14.4,15.045,29152947.0,108966.0,14.828943,15.02276,15.81722,0,-0.012000000000000455,0.7944600000000008,0
2025-03-31 14:17:00+00:00,SOXL,15.04,15.22,14.68,14.91,15922075.0,51295.0,14.967246,14.98676,15.69572,0,-0.03599999999999959,0.7089599999999994,0
2025-03-31 15:16:00+00:00,SOXL,14.91,15.19,14.85,14.94,10997849.0,28237.0,15.033889,14.97276,15.577224999999999,0,-0.014000000000001123,0.6044649999999994,0
2025-03-31 16:15:00+00:00,SOXL,14.935,15.3,14.9043,15.2871,7232724.0,19565.0,15.086521,15.064179999999999,15.51053,0,0.09141999999999939,0.4463500000000007,0
2025-03-31 17:14:00+00:00,SOXL,15.2873,15.44,14.97,15.43,6486708.0,18861.0,15.151901,15.12242,15.46753,0,0.0582400000000014,0.34511000000000003,0
2025-03-31 18:13:00+00:00,SOXL,15.43,15.8087,15.2801,15.7196,11377984.0,25707.0,15.584886,15.25734,15.455215,0,0.13491999999999926,0.19787500000000158,0
2025-03-31 19:12:00+00:00,SOXL,15.7193,15.9761,15.54,15.77,15228348.0,43531.0,15.795981,15.429340000000002,15.45521,0,0.17200000000000237,0.025869999999997617,0
2025-03-31 20:11:00+00:00,SOXL,15.76,15.82,15.75,15.78,472630.0,3397.0,15.782636,15.597339999999999,15.444209999999998,0,0.16799999999999748,0.15313000000000088,0
2025-03-31 21:10:00+00:00,SOXL,15.7703,15.83,15.76,15.77,253525.0,2264.0,15.79104,15.69392,15.429265000000001,1,0.09658000000000122,0.2646549999999994,0
2025-03-31 22:09:00+00:00,SOXL,15.7604,15.77,15.58,15.69,349375.0,2665.0,15.675241,15.745919999999998,15.417265,1,0.051999999999997826,0.3286549999999977,0
2025-03-31 23:08:00+00:00,SOXL,15.69,15.7288,15.5903,15.6099,187536.0,1076.0,15.624297,15.723980000000001,15.40576,1,-0.021939999999997184,0.31822000000000017,0
2025-04-01 07:59:00+00:00,SOXL,15.67,16.085,15.66,16.035,1252484.0,8890.0,15.949017,15.77698,15.411520000000001,1,0.05299999999999905,0.3654599999999988,0
2025-04-01 08:58:00+00:00,SOXL,16.035,16.17,15.97,16.115,785598.0,6314.0,16.064021,15.843979999999998,15.425270000000001,1,0.0669999999999984,0.41870999999999725,0
2025-04-01 09:57:00+00:00,SOXL,16.115,16.12,15.61,15.82,1684248.0,12227.0,15.849281,15.853980000000002,15.42477,1,0.01000000000000334,0.4292100000000012,0
2025-04-01 10:56:00+00:00,SOXL,15.82,15.855,15.55,15.59,1183412.0,9165.0,15.690753,15.83398,15.434270000000001,1,-0.02000000000000135,0.3997099999999989,0
2025-04-01 11:55:00+00:00,SOXL,15.59,16.1412,15.53,15.76,1843593.0,11938.0,15.703434,15.863999999999999,15.46702,1,0.030019999999998603,0.3969799999999992,0
2025-04-01 12:54:00+00:00,SOXL,15.75,15.84,15.25,15.5099,11320246.0,42758.0,15.531899,15.75898,15.488014999999999,1,-0.10501999999999967,0.27096500000000034,0
2025-04-01 13:53:00+00:00,SOXL,15.5,15.58,14.825,15.5012,23982594.0,86650.0,15.190586,15.63622,15.512574999999998,1,-0.12275999999999954,0.12364500000000156,0
2025-04-01 14:52:00+00:00,SOXL,15.5,15.94,15.5,15.855,13311462.0,33372.0,15.733759,15.64322,15.563825,1,0.006999999999999673,0.07939499999999988,0
2025-04-01 15:51:00+00:00,SOXL,15.85,15.99,15.47,15.61,10058657.0,24324.0,15.752169,15.647219999999999,15.587385000000001,1,0.0039999999999995595,0.05983499999999786,1
2025-04-01 16:50:00+00:00,SOXL,15.615,15.8264,15.59,15.695,6881412.0,14086.0,15.712233,15.63422,15.619885,1,-0.0129999999999999,0.014334999999999098,0
2025-04-01 17:49:00+00:00,SOXL,15.695,15.76,15.03,15.145,11395521.0,25629.0,15.256763,15.561239999999998,15.631635,0,-0.07298000000000116,0.07039500000000132,0
2025-04-01 18:48:00+00:00,SOXL,15.145,15.68,15.07,15.6399,11028583.0,34192.0,15.36647,15.588980000000001,15.666630000000001,0,0.027740000000003207,0.07765000000000022,0
2025-04-01 19:47:00+00:00,SOXL,15.635,15.99,15.6217,15.9597,9592489.0,40762.0,15.847792,15.609919999999999,15.70026,0,0.020939999999997738,0.0903400000000012,0
2025-04-01 20:46:00+00:00,SOXL,15.96,15.99,15.9303,15.98,708714.0,3452.0,15.963386,15.68392,15.72776,0,0.07400000000000162,0.043839999999999435,0
2025-04-01 21:45:00+00:00,SOXL,15.9898,16.11,15.9601,16.06,573383.0,3080.0,16.036894,15.756920000000003,15.74478,0,0.07300000000000217,0.01214000000000226,0
2025-04-01 22:44:00+00:00,SOXL,16.06,16.08,16.0,16.03,307115.0,1255.0,16.031615,15.93392,15.75778,1,0.17699999999999783,0.17614000000000019,0
2025-04-01 23:43:00+00:00,SOXL,16.0101,16.05,16.0,16.0303,175537.0,386.0,16.033165,16.012,15.770295,1,0.07807999999999993,0.24170499999999961,0
2025-04-02 07:35:00+00:00,SOXL,15.68,15.83,15.63,15.83,712986.0,5987.0,15.711156,15.98606,15.773295,1,-0.025940000000000296,0.21276500000000098,0
2025-04-02 08:34:00+00:00,SOXL,15.84,15.84,15.68,15.72,512691.0,4368.0,15.747674,15.934059999999999,15.774795000000001,1,-0.05200000000000138,0.15926499999999777,0
2025-04-02 09:33:00+00:00,SOXL,15.71,15.77,15.51,15.58,845439.0,8114.0,15.616097,15.838060000000002,15.7733,1,-0.09599999999999653,0.06476000000000148,0
2025-04-02 10:32:00+00:00,SOXL,15.57,15.63,15.47,15.52,676005.0,6972.0,15.54251,15.73606,15.747549999999999,0,-0.10200000000000209,0.011489999999998446,0
2025-04-02 11:31:00+00:00,SOXL,15.53,15.91,15.15,15.16,2532693.0,17805.0,15.36761,15.562000000000001,15.699800000000002,0,-0.174059999999999,0.13780000000000037,0
2025-04-02 12:30:00+00:00,SOXL,15.16,15.29,15.0499,15.14,3184927.0,20306.0,15.15725,15.424000000000001,15.665799999999999,0,-0.1379999999999999,0.2417999999999978,0
2025-04-02 13:29:00+00:00,SOXL,15.14,15.93,15.03,15.71,26124936.0,71715.0,15.615388,15.422,15.671800000000001,0,-0.002000000000000668,0.24980000000000047,0
2025-04-02 14:28:00+00:00,SOXL,15.71,16.11,15.545,16.0951,17032892.0,36993.0,15.732062,15.525020000000001,15.688555000000003,0,0.10302000000000078,0.16353500000000132,0
2025-04-02 15:27:00+00:00,SOXL,16.0988,16.36,15.9212,16.3101,9648379.0,29054.0,16.124046,15.68304,15.728565,0,0.15801999999999872,0.045524999999999594,0
2025-04-02 16:26:00+00:00,SOXL,16.315,16.89,16.3,16.71,15376960.0,36377.0,16.595552,15.993040000000002,15.789005,0,0.3100000000000023,0.20403500000000285,-1
2025-04-02 17:25:00+00:00,SOXL,16.7084,16.72,15.99,15.995,14043646.0,28114.0,16.299542,16.16404,15.796005,1,0.1709999999999976,0.3680350000000008,0
