<<<<<<< Updated upstream
timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SMA,Upper_Band,Lower_Band
2025-05-15 19:40:00+00:00,SOXL,18.215,18.49,18.195,18.485,11440428.0,79423.0,18.380913,18.41395,18.395455,1,-0.04937500000000128,0.018495000000001482,0
2025-05-15 20:00:00+00:00,SOXL,18.47,18.54,18.35,18.39,2807704.0,3662.0,18.453327,18.374575,18.404705,0,-0.039374999999999716,0.030129999999999768,0
2025-05-15 20:20:00+00:00,SOXL,18.39,18.41,18.38,18.39,481597.0,1508.0,18.397032,18.3545125,18.420205000000003,0,-0.02006250000000165,0.06569250000000437,0
2025-05-15 20:40:00+00:00,SOXL,18.4,18.41,18.34,18.341,241143.0,1453.0,18.382971,18.359637499999998,18.427505000000004,0,0.005124999999999602,0.06786750000000552,0
2025-05-15 21:00:00+00:00,SOXL,18.35,18.35,18.32,18.33,208029.0,1264.0,18.333178,18.345262499999997,18.446755,0,-0.014375000000001137,0.10149250000000265,0
2025-05-15 21:20:00+00:00,SOXL,18.33,18.34,18.25,18.26,251154.0,1550.0,18.296901,18.336525,18.45076,0,-0.00873749999999518,0.1142349999999972,0
2025-05-15 21:40:00+00:00,SOXL,18.25,18.31,18.25,18.27,224315.0,1301.0,18.271309,18.335124999999998,18.448259999999998,0,-0.0014000000000038426,0.11313499999999976,0
2025-05-15 22:00:00+00:00,SOXL,18.27,18.32,18.24,18.3,132841.0,1099.0,18.279739,18.34575,18.444264999999998,0,0.010625000000000995,0.09851499999999902,0
2025-05-15 22:20:00+00:00,SOXL,18.3,18.32,18.28,18.3,127804.0,926.0,18.30175,18.322625000000002,18.437125,0,-0.02312499999999673,0.1144999999999996,0
2025-05-15 22:40:00+00:00,SOXL,18.3,18.31,18.27,18.29,142612.0,921.0,18.289912,18.310125,18.424625,0,-0.012500000000002842,0.1144999999999996,0
2025-05-15 23:00:00+00:00,SOXL,18.28,18.29,18.2,18.2298,105570.0,1000.0,18.234302,18.290100000000002,18.400619999999996,0,-0.02002499999999685,0.11051999999999396,0
2025-05-15 23:20:00+00:00,SOXL,18.2298,18.26,18.21,18.26,161389.0,541.0,18.230578,18.279975,18.37762,0,-0.01012500000000216,0.09764499999999998,0
2025-05-15 23:40:00+00:00,SOXL,18.26,18.33,18.26,18.3192,288588.0,722.0,18.302973,18.278625,18.34958,0,-0.00134999999999863,0.07095499999999788,0
2025-05-16 08:00:00+00:00,SOXL,18.37,18.53,18.33,18.45,1263066.0,6000.0,18.452505,18.302374999999998,18.33683,0,0.023749999999996163,0.034455000000001235,0
2025-05-16 08:20:00+00:00,SOXL,18.46,18.63,18.46,18.57,610110.0,4212.0,18.531963,18.339875000000003,18.337805,0,0.037500000000004974,0.002070000000003347,0
2025-05-16 08:40:00+00:00,SOXL,18.57,18.59,18.51,18.53,482637.0,3758.0,18.548977,18.368625,18.349305,1,0.02874999999999872,0.019320000000000448,0
2025-05-16 09:00:00+00:00,SOXL,18.54,18.58,18.53,18.54,359522.0,2315.0,18.563975,18.398625,18.354055,1,0.029999999999997584,0.04457000000000022,0
2025-05-16 09:20:00+00:00,SOXL,18.54,18.59,18.51,18.52,217842.0,2089.0,18.554614,18.427375,18.36356,1,0.028750000000002274,0.06381500000000173,0
2025-05-16 09:40:00+00:00,SOXL,18.52,18.53,18.46,18.48,265135.0,2718.0,18.488554,18.45865,18.3735,1,0.03127499999999728,0.08514999999999873,0
2025-05-16 10:00:00+00:00,SOXL,18.48,18.51,18.42,18.49,311157.0,2624.0,18.456467,18.4874,18.38725,1,0.028750000000002274,0.1001499999999993,0
2025-05-16 10:20:00+00:00,SOXL,18.48,18.55,18.48,18.53,177280.0,1609.0,18.528285,18.51375,18.3895,1,0.02635000000000076,0.12424999999999997,0
2025-05-16 10:40:00+00:00,SOXL,18.54,18.62,18.53,18.59,207220.0,1888.0,18.584866,18.53125,18.3995,1,0.017499999999998295,0.13175000000000026,0
2025-05-16 11:00:00+00:00,SOXL,18.59,18.62,18.51,18.61,368434.0,2520.0,18.557774,18.53625,18.4105,1,0.004999999999999005,0.12575000000000003,0
2025-05-16 11:20:00+00:00,SOXL,18.61,18.68,18.6,18.615,396858.0,2912.0,18.64477,18.546875,18.424200000000003,1,0.010625000000000995,0.12267499999999742,0
2025-05-16 11:40:00+00:00,SOXL,18.615,18.66,18.61,18.66,196355.0,1390.0,18.631253,18.561875,18.4407,1,0.015000000000000568,0.12117500000000092,0
2025-05-16 12:00:00+00:00,SOXL,18.53,18.7,18.2,18.6599,2323129.0,8770.0,18.56872,18.5793625,18.460694999999998,1,0.01748749999999788,0.11866750000000081,0
2025-05-16 12:20:00+00:00,SOXL,18.66,18.68,18.55,18.57,706463.0,3719.0,18.628957,18.5906125,18.475695,1,0.011250000000000426,0.11491749999999712,0
2025-05-16 12:40:00+00:00,SOXL,18.57,18.58,18.5,18.5,510023.0,3417.0,18.540555,18.591862499999998,18.485695,1,0.0012499999999988631,0.10616749999999797,0
2025-05-16 13:00:00+00:00,SOXL,18.5,18.58,18.47,18.5612,678034.0,4112.0,18.527914,18.5957625,18.498755,1,0.003900000000001569,0.09700750000000014,0
2025-05-16 13:20:00+00:00,SOXL,18.57,18.68,18.02,18.135,10326752.0,41517.0,18.242867,18.5388875,18.491005,1,-0.05687499999999801,0.04788250000000005,0
2025-05-16 13:40:00+00:00,SOXL,18.13,18.28,17.96,18.2203,8843771.0,31116.0,18.133636,18.490175,18.49053,0,-0.0487125000000006,0.000354999999998995,0
2025-05-16 14:00:00+00:00,SOXL,18.22,18.33,18.03,18.3093,6797781.0,20403.0,18.193576,18.4519625,18.492995,0,-0.038212500000000205,0.04103250000000003,0
2025-05-16 14:20:00+00:00,SOXL,18.31,18.319,17.9293,17.9988,7979735.0,27180.0,18.094806,18.3693125,18.476975,0,-0.082650000000001,0.1076625,0
2025-05-16 14:40:00+00:00,SOXL,17.9966,18.02,17.7612,17.975,8256239.0,29568.0,17.908582,18.2837,18.453225,0,-0.08561249999999987,0.16952500000000015,0
2025-05-16 15:00:00+00:00,SOXL,17.98,18.15,17.98,18.0899,4823343.0,12747.0,18.066072,18.2236875,18.42922,0,-0.060012499999999136,0.20553250000000034,0
2025-05-16 15:20:00+00:00,SOXL,18.08,18.21,18.02,18.1601,3595518.0,9482.0,18.131128,18.1812,18.410725,0,-0.04248750000000001,0.22952499999999887,0
2025-05-16 15:40:00+00:00,SOXL,18.16,18.26,18.11,18.1213,3305591.0,8306.0,18.191086,18.1262125,18.389789999999998,0,-0.0549874999999993,0.2635774999999967,0
2025-05-16 16:00:00+00:00,SOXL,18.125,18.2051,18.0929,18.1801,2667490.0,6839.0,18.157179,18.13185,18.372795,0,0.005637499999998852,0.24094499999999996,0
2025-05-16 16:20:00+00:00,SOXL,18.1815,18.23,18.05,18.105,2826172.0,6958.0,18.146163,18.1174375,18.354045000000003,0,-0.014412499999998829,0.23660750000000164,0
2025-05-16 16:40:00+00:00,SOXL,18.1,18.165,18.03,18.0907,2038037.0,5937.0,18.104479,18.0901125,18.33408,0,-0.027325000000001154,0.24396750000000011,0
2025-05-16 17:00:00+00:00,SOXL,18.09,18.29,18.0693,18.2599,3180128.0,6872.0,18.199116,18.12275,18.320574999999998,0,0.032637499999999875,0.19782499999999814,0
2025-05-16 17:20:00+00:00,SOXL,18.2523,18.3,18.2,18.2499,2737660.0,6078.0,18.250086,18.1571125,18.30357,0,0.034362500000000296,0.14645750000000035,0
2025-05-16 17:40:00+00:00,SOXL,18.25,18.2699,18.175,18.2199,2020810.0,4915.0,18.21936,18.1733625,18.284065000000002,0,0.01624999999999943,0.11070250000000215,0
2025-05-16 18:00:00+00:00,SOXL,18.2125,18.29,18.1927,18.2301,1801372.0,3990.0,18.240608,18.182112500000002,18.26482,0,0.0087500000000027,0.08270749999999794,0
2025-05-16 18:20:00+00:00,SOXL,18.23,18.31,18.205,18.295,2201863.0,4884.0,18.263874,18.203825000000002,18.246570000000002,0,0.02171249999999958,0.04274500000000003,0
2025-05-16 18:40:00+00:00,SOXL,18.295,18.35,18.2701,18.292,2284609.0,5174.0,18.317041,18.2178125,18.228175,0,0.013987499999998931,0.010362499999999386,0
2025-05-16 19:00:00+00:00,SOXL,18.295,18.42,18.29,18.335,2860923.0,6194.0,18.361311,18.2465625,18.216424999999997,0,0.02874999999999872,0.03013750000000215,0
2025-05-16 19:20:00+00:00,SOXL,18.335,18.365,18.27,18.295,3440827.0,13972.0,18.324468,18.272100000000002,18.206174999999998,1,0.02553750000000221,0.06592500000000356,0
2025-05-16 19:40:00+00:00,SOXL,18.29,18.41,18.265,18.395,6470876.0,31155.0,18.354661,18.2889875,18.197865,1,0.016887499999999278,0.09112250000000088,0
2025-05-16 20:00:00+00:00,SOXL,18.39,18.41,18.37,18.38,2037143.0,1653.0,18.388874,18.30525,18.210115000000002,1,0.016262499999999847,0.09513499999999908,0
2025-05-16 20:20:00+00:00,SOXL,18.38,18.3998,18.35,18.36,397240.0,1570.0,18.378597,18.322762500000003,18.2171,1,0.017512500000002262,0.10566250000000466,0
2025-05-16 20:40:00+00:00,SOXL,18.35,18.385,18.08,18.12,1434149.0,5769.0,18.225092,18.309,18.207635,1,-0.01376250000000212,0.10136500000000126,0
2025-05-16 21:00:00+00:00,SOXL,18.12,18.18,18.05,18.05,694182.0,3946.0,18.096534,18.278375,18.210195000000002,1,-0.03062500000000057,0.06817999999999813,0
2025-05-16 21:20:00+00:00,SOXL,18.05,18.09,18.0,18.01,602889.0,3266.0,18.044106,18.243125,18.211945,1,-0.035250000000001336,0.031179999999999097,0
2025-05-16 21:40:00+00:00,SOXL,18.0,18.01,17.8,17.8,1041730.0,7222.0,17.894797,18.17625,18.19745,0,-0.06687499999999957,0.02120000000000033,0
2025-05-16 22:00:00+00:00,SOXL,17.8097,17.84,17.69,17.7299,1148095.0,7510.0,17.757241,18.1056125,18.17594,0,-0.07063750000000013,0.07032750000000121,0
2025-05-16 22:20:00+00:00,SOXL,17.72,17.74,17.29,17.29,1904400.0,12006.0,17.514711,17.9674875,18.134375,0,-0.13812499999999872,0.16688749999999786,0
2025-05-16 22:40:00+00:00,SOXL,17.3,17.3001,16.7,17.15,3210410.0,19174.0,17.041906,17.813737500000002,18.08287,0,-0.15374999999999872,0.2691324999999978,0
2025-05-16 23:00:00+00:00,SOXL,17.1979,17.62,17.09,17.2,1250869.0,6319.0,17.325935,17.6687375,18.037619999999997,0,-0.14500000000000313,0.368882499999998,0
2025-05-16 23:20:00+00:00,SOXL,17.2,17.35,17.1403,17.1499,752483.0,4434.0,17.204068,17.547475,17.99058,0,-0.12126250000000027,0.44310500000000275,0
2025-05-16 23:40:00+00:00,SOXL,17.15,17.29,17.05,17.2499,1062242.0,4695.0,17.161498,17.4474625,17.940080000000002,0,-0.10001249999999828,0.4926175000000015,0
2025-05-19 08:00:00+00:00,SOXL,17.25,17.5,16.84,16.88,6011243.0,25399.0,16.995767,17.3062125,17.871585,0,-0.14124999999999943,0.5653724999999987,0
2025-05-19 08:20:00+00:00,SOXL,16.88,16.9,16.66,16.83,2895117.0,14886.0,16.76985,17.184962499999997,17.80209,0,-0.12125000000000341,0.6171275000000023,0
2025-05-19 08:40:00+00:00,SOXL,16.84,16.92,16.75,16.85,1336040.0,6886.0,16.829593,17.074975,17.733085,0,-0.10998749999999902,0.6581100000000006,0
2025-05-19 09:00:00+00:00,SOXL,16.85,16.92,16.79,16.91,937688.0,5059.0,16.850997,17.027475,17.663835,0,-0.04749999999999943,0.6363599999999998,0
2025-05-19 09:20:00+00:00,SOXL,16.91,17.06,16.91,17.0,1022799.0,5525.0,16.994425,17.008725,17.599235,0,-0.01875000000000071,0.5905100000000019,0
2025-05-19 09:40:00+00:00,SOXL,17.0,17.04,16.94,16.99,736923.0,3838.0,16.984282,16.982475,17.531985,0,-0.026249999999997442,0.549509999999998,0
2025-05-19 10:00:00+00:00,SOXL,16.99,17.0,16.9,16.96,681613.0,3540.0,16.944997,16.958737499999998,17.465235,0,-0.023737500000002854,0.5064975000000018,0
2025-05-19 10:20:00+00:00,SOXL,16.96,17.1,16.93,17.09,763320.0,3647.0,17.018528,16.93875,17.399985,0,-0.01998749999999916,0.46123500000000206,0
2025-05-19 10:40:00+00:00,SOXL,17.09,17.17,17.07,17.1,1118841.0,5022.0,17.122617,16.96625,17.335985,0,0.027499999999999858,0.36973500000000215,0
2025-05-19 11:00:00+00:00,SOXL,17.1,17.2,17.03,17.11,1480720.0,5136.0,17.118728,17.00125,17.273485,0,0.03500000000000014,0.272235000000002,0
2025-05-19 11:20:00+00:00,SOXL,17.12,17.15,16.995,17.01,1174011.0,4559.0,17.05909,17.021250000000002,17.217985000000002,0,0.020000000000003126,0.19673500000000033,0
2025-05-19 11:40:00+00:00,SOXL,17.02,17.16,16.98,17.125,921550.0,3089.0,17.083267,17.048125,17.171735,0,0.026874999999996874,0.12361000000000288,0
2025-05-19 12:00:00+00:00,SOXL,17.125,17.58,16.6611,17.0899,3751445.0,11754.0,17.154569,17.0593625,17.12573,0,0.011237500000000011,0.06636750000000191,0
2025-05-19 12:20:00+00:00,SOXL,17.09,17.14,17.01,17.105,1477707.0,4644.0,17.07042,17.0737375,17.09098,0,0.014375000000001137,0.017242499999998273,0
2025-05-19 12:40:00+00:00,SOXL,17.1,17.23,17.1,17.23,1185881.0,4312.0,17.162926,17.107487499999998,17.065985,0,0.033749999999997726,0.041502499999996445,0
2025-05-19 13:00:00+00:00,SOXL,17.23,17.25,17.03,17.14,2352436.0,9392.0,17.139198,17.1137375,17.058484999999997,1,0.006250000000001421,0.0552525000000017,0
2025-05-19 13:20:00+00:00,SOXL,17.14,17.6678,17.07,17.655,13780177.0,40623.0,17.32751,17.1831125,17.083735,1,0.06937500000000085,0.09937749999999923,0
2025-05-19 13:40:00+00:00,SOXL,17.65,17.76,17.53,17.69,10453578.0,33182.0,17.66127,17.2556125,17.108235,1,0.07250000000000156,0.14737750000000105,0
2025-05-19 14:00:00+00:00,SOXL,17.685,18.06,17.64,18.01,12005193.0,36100.0,17.876524,17.3806125,17.15124,1,0.125,0.2293725000000002,0
2025-05-19 14:20:00+00:00,SOXL,18.02,18.03,17.71,17.885,7353129.0,21561.0,17.868314,17.4756125,17.182995,1,0.09499999999999886,0.2926175000000022,0
2025-05-19 14:40:00+00:00,SOXL,17.8835,17.95,17.7101,17.775,4063660.0,12900.0,17.825978,17.56125,17.227745000000002,1,0.0856375000000007,0.33350499999999883,0
2025-05-19 15:00:00+00:00,SOXL,17.77,17.89,17.67,17.875,3402495.0,9999.0,17.796033,17.657500000000002,17.279995000000003,1,0.09625000000000128,0.3775049999999993,0
2025-05-19 15:20:00+00:00,SOXL,17.87,17.9,17.73,17.885,3140102.0,9316.0,17.809542,17.739375000000003,17.331745,1,0.08187500000000014,0.40763000000000105,0
2025-05-19 15:40:00+00:00,SOXL,17.89,17.9599,17.75,17.84,2619116.0,7849.0,17.857658,17.826875,17.378245,1,0.08749999999999858,0.4486300000000014,0
2025-05-19 16:00:00+00:00,SOXL,17.84,17.947,17.825,17.84,2028957.0,5269.0,17.890156,17.85,17.420245,1,0.023125000000000284,0.4297550000000001,0
2025-05-19 16:20:00+00:00,SOXL,17.8444,17.9399,17.8,17.815,1854704.0,4995.0,17.870416,17.865625,17.461495000000003,1,0.015625,0.40412999999999855,0
2025-05-19 16:40:00+00:00,SOXL,17.815,18.03,17.7602,18.015,3298276.0,8229.0,17.9064,17.86625,17.514245,1,0.0006249999999994316,0.3520050000000019,0
2025-05-19 17:00:00+00:00,SOXL,18.015,18.21,17.9912,18.06,3724256.0,11212.0,18.124847,17.888125,17.562745,1,0.02187499999999787,0.3253799999999991,0
2025-05-19 17:20:00+00:00,SOXL,18.06,18.18,18.0401,18.1018,2419580.0,6460.0,18.114521,17.928975,17.612834999999997,1,0.040850000000002495,0.3161400000000043,0
2025-05-19 17:40:00+00:00,SOXL,18.1099,18.15,18.0,18.03,1692002.0,4995.0,18.066316,17.94835,17.658835000000003,1,0.019375000000000142,0.28951499999999797,0
2025-05-19 18:00:00+00:00,SOXL,18.025,18.07,17.87,17.91,2154284.0,6143.0,17.96758,17.951475000000002,17.703834999999998,1,0.0031250000000007105,0.24764000000000408,0
2025-05-19 18:20:00+00:00,SOXL,17.9003,17.9774,17.85,17.9699,2251291.0,5244.0,17.92131,17.9677125,17.74608,1,0.016237499999999017,0.2216325000000019,0
2025-05-19 18:40:00+00:00,SOXL,17.97,17.97,17.85,17.94,1735392.0,4527.0,17.916715,17.9802125,17.788585,1,0.01249999999999929,0.19162749999999917,0
2025-05-19 19:00:00+00:00,SOXL,17.935,17.99,17.8319,17.85,1678225.0,4715.0,17.905733,17.9845875,17.825835,1,0.004374999999999574,0.15875249999999852,0
2025-05-19 19:20:00+00:00,SOXL,17.84,17.94,17.8,17.8901,3245219.0,26921.0,17.875533,17.968975,17.85884,1,-0.015612499999999585,0.11013499999999965,0
2025-05-19 19:40:00+00:00,SOXL,17.9,18.08,17.8549,18.0698,7774231.0,76475.0,17.981909,17.9702,17.90533,1,0.0012249999999980332,0.0648699999999991,0
2025-05-19 20:00:00+00:00,SOXL,18.07,18.08,18.0,18.02,2742725.0,4847.0,18.052875,17.959975,17.923579999999998,1,-0.010224999999998374,0.0363950000000024,0
2025-05-19 20:20:00+00:00,SOXL,18.02,18.06,18.01,18.04,223421.0,1328.0,18.043322,17.961225,17.94108,1,0.0012499999999988631,0.020144999999999413,0
2025-05-19 20:40:00+00:00,SOXL,18.04,18.12,18.04,18.115,329853.0,2229.0,18.080487,17.98685,17.94633,1,0.025625000000001563,0.04052000000000078,0
2025-05-19 21:00:00+00:00,SOXL,18.1197,18.13,18.07,18.08,330538.0,1569.0,18.105638,18.0006125,17.95608,1,0.013762499999998568,0.044532499999998976,0
2025-05-19 21:20:00+00:00,SOXL,18.08,18.09,18.04,18.0797,166385.0,1213.0,18.071472,18.018075,17.971314999999997,1,0.017462500000000603,0.04676000000000258,0
2025-05-19 21:40:00+00:00,SOXL,18.07,18.08,18.03,18.04,149127.0,1022.0,18.053122,18.041825,17.979565,1,0.023749999999999716,0.06225999999999843,0
2025-05-19 22:00:00+00:00,SOXL,18.04,18.05,18.0,18.0298,163708.0,999.0,18.023929,18.0592875,17.986804999999997,1,0.017462500000000603,0.07248250000000311,0
2025-05-19 22:20:00+00:00,SOXL,18.02,18.05,18.01,18.02,103362.0,863.0,18.032477,18.0530625,17.995805,1,-0.006225000000000591,0.05725749999999863,0
2025-05-19 22:40:00+00:00,SOXL,18.03,18.03,18.01,18.02,90897.0,678.0,18.020637,18.0530625,18.004804999999998,1,0.0,0.04825750000000184,0
2025-05-19 23:00:00+00:00,SOXL,18.0298,18.1,18.02,18.0997,210747.0,580.0,18.046365,18.060525,18.019039999999997,1,0.007462499999999039,0.04148500000000155,0
2025-05-19 23:20:00+00:00,SOXL,18.1,18.19,18.08,18.18,251397.0,1086.0,18.138921,18.068649999999998,18.02729,1,0.008124999999999716,0.0413599999999974,0
2025-05-19 23:40:00+00:00,SOXL,18.18,18.2,18.13,18.15,348654.0,996.0,18.179599,18.077399999999997,18.03179,1,0.008749999999999147,0.045609999999996376,0
2025-05-20 08:00:00+00:00,SOXL,17.75,17.82,17.69,17.81,973629.0,6173.0,17.758833,18.043687499999997,18.0172,1,-0.033712500000000034,0.02648749999999822,0
2025-05-20 08:20:00+00:00,SOXL,17.81,17.85,17.75,17.765,452204.0,2776.0,17.790909,18.0093125,18.00395,1,-0.03437499999999716,0.005362500000000381,0
2025-05-20 08:40:00+00:00,SOXL,17.765,17.83,17.74,17.76,437701.0,2423.0,17.790206,17.9755875,17.99645,0,-0.03372500000000045,0.020862499999999784,0
2025-05-20 09:00:00+00:00,SOXL,17.76,17.8,17.725,17.725,315252.0,2272.0,17.760981,17.9387125,17.984204999999996,0,-0.03687499999999844,0.04549249999999461,0
2025-05-20 09:20:00+00:00,SOXL,17.725,17.76,17.72,17.74,223009.0,1738.0,17.734843,17.9037125,17.974204999999998,0,-0.03500000000000014,0.07049249999999674,0
2025-05-20 09:40:00+00:00,SOXL,17.745,17.76,17.69,17.7,300979.0,2448.0,17.719829,17.853749999999998,17.966705,0,-0.04996250000000302,0.11295500000000303,0
2025-05-20 10:00:00+00:00,SOXL,17.705,17.8,17.69,17.795,447516.0,2152.0,17.729955,17.805625,17.961949999999998,0,-0.04812499999999886,0.15632499999999894,0
2025-05-20 10:20:00+00:00,SOXL,17.79,17.8,17.73,17.74,232440.0,1641.0,17.757304,17.754375,17.94546,0,-0.051249999999999574,0.19108500000000106,0
2025-05-20 10:40:00+00:00,SOXL,17.73,17.83,17.73,17.82,229766.0,1301.0,17.78679,17.755625,17.93546,0,0.0012499999999988631,0.17983500000000063,0
2025-05-20 11:00:00+00:00,SOXL,17.82,17.88,17.8,17.85,679293.0,2604.0,17.837377,17.76625,17.92596,0,0.010625000000000995,0.15971000000000046,0
2025-05-20 11:20:00+00:00,SOXL,17.85,17.89,17.81,17.865,360026.0,2114.0,17.856324,17.779375,17.91346,0,0.013125000000002274,0.1340849999999989,0
2025-05-20 11:40:00+00:00,SOXL,17.865,17.87,17.82,17.83,301032.0,1527.0,17.846711,17.7925,17.90096,0,0.013124999999998721,0.10846000000000089,0
2025-05-20 12:00:00+00:00,SOXL,17.85,17.89,17.59,17.815,1592139.0,5751.0,17.794553,17.801875,17.887725,0,0.009374999999998579,0.08585000000000065,0
2025-05-20 12:20:00+00:00,SOXL,17.81,17.82,17.61,17.6212,1208707.0,8732.0,17.701731,17.792025,17.866785,0,-0.009850000000000136,0.07476000000000127,0
2025-05-20 12:40:00+00:00,SOXL,17.62,17.68,17.62,17.67,690964.0,4081.0,17.656771,17.7764,17.848795000000003,0,-0.015625,0.07239500000000376,0
2025-05-20 13:00:00+00:00,SOXL,17.67,17.74,17.65,17.69,842601.0,4099.0,17.698149,17.77015,17.832295,0,-0.006249999999997868,0.06214499999999745,0
2025-05-20 13:20:00+00:00,SOXL,17.685,17.72,17.45,17.565,7139319.0,32257.0,17.569645,17.738275,17.809545,0,-0.03187499999999943,0.07126999999999839,0
2025-05-20 13:40:00+00:00,SOXL,17.5699,17.71,17.44,17.545,7063100.0,24357.0,17.567065,17.70015,17.78181,0,-0.03812500000000085,0.0816599999999994,0
2025-05-20 14:00:00+00:00,SOXL,17.545,17.77,17.54,17.7338,4118161.0,13673.0,17.644413,17.68375,17.7595,0,-0.01640000000000086,0.07574999999999932,0
2025-05-20 14:20:00+00:00,SOXL,17.735,17.81,17.59,17.7801,4105040.0,12355.0,17.701951,17.677512500000002,17.741004999999998,0,-0.006237499999997453,0.06349249999999529,0
2025-05-20 14:40:00+00:00,SOXL,17.785,17.83,17.6701,17.69,3463888.0,9798.0,17.769818,17.6618875,17.735005,0,-0.015625000000003553,0.07311750000000217,0
2025-05-20 15:00:00+00:00,SOXL,17.685,17.78,17.64,17.7411,2071462.0,6248.0,17.722927,17.676875,17.73381,0,0.014987500000000153,0.05693499999999929,0
2025-05-20 15:20:00+00:00,SOXL,17.7482,17.785,17.7,17.76,1584911.0,4979.0,17.747884,17.688125,17.73381,0,0.011250000000000426,0.045684999999998865,0
2025-05-20 15:40:00+00:00,SOXL,17.76,17.85,17.68,17.815,2540770.0,6264.0,17.776556,17.70375,17.73831,0,0.015625,0.034559999999999036,0
2025-05-20 16:00:00+00:00,SOXL,17.815,17.84,17.74,17.8127,1406162.0,3865.0,17.80042,17.7347125,17.741945,0,0.030962500000001114,0.007232500000000641,0
2025-05-20 16:20:00+00:00,SOXL,17.82,17.93,17.75,17.895,2570579.0,5729.0,17.8507,17.7784625,17.751695,0,0.04374999999999929,0.02676749999999828,0
2025-05-20 16:40:00+00:00,SOXL,17.895,17.9399,17.87,17.8806,1458687.0,3797.0,17.900309,17.7968125,17.755975,1,0.018350000000001643,0.04083750000000208,0
2025-05-20 17:00:00+00:00,SOXL,17.8807,17.94,17.87,17.9,1496051.0,3596.0,17.908436,17.811799999999998,17.763975,1,0.0149874999999966,0.04782499999999956,0
2025-05-20 17:20:00+00:00,SOXL,17.8915,17.9,17.83,17.875,1614432.0,4206.0,17.868752,17.834925,17.766725,1,0.023125000000000284,0.06819999999999737,0
2025-05-20 17:40:00+00:00,SOXL,17.871,17.9312,17.83,17.855,1480219.0,3895.0,17.886282,17.8491625,17.766975,1,0.014237500000000125,0.08218749999999986,0
2025-05-20 18:00:00+00:00,SOXL,17.86,17.87,17.745,17.7624,1570197.0,4537.0,17.818062,17.8494625,17.761845,1,0.00030000000000285354,0.08761750000000035,0
2025-05-20 18:20:00+00:00,SOXL,17.7601,17.7601,17.5,17.6406,4851529.0,12513.0,17.60685,17.8276625,17.752375,1,-0.021800000000002484,0.07528749999999818,0
2025-05-20 18:40:00+00:00,SOXL,17.6407,17.6452,17.53,17.6007,2472671.0,5493.0,17.589784,17.8011625,17.741660000000003,1,-0.026499999999998636,0.05950249999999713,0
