timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-07-02 23:00:00+00:00,SOXL,26.13,26.15,26.12,26.14,70630.0,304.0,26.132941,26.093980372689604,26.044794268463047,0.04918610422655689,0.05296913835706557,26.1,1,0
2025-07-02 23:10:00+00:00,SOXL,26.14,26.15,26.13,26.14,45734.0,192.0,26.143946,26.101060315352743,26.051360180982837,0.049700134369906834,0.05231533755963383,26.1,1,0
2025-07-02 23:20:00+00:00,SOXL,26.145,26.16,26.13,26.16,45584.0,260.0,26.146799,26.110127959144627,26.058852582294364,0.0512753768502634,0.05210734541775974,26.12,1,0
2025-07-02 23:30:00+00:00,SOXL,26.15,26.16,26.14,26.16,40065.0,204.0,26.150335,26.117800580814684,26.06582826627406,0.0519723145406239,0.052080339242332574,26.13,1,0
2025-07-02 23:40:00+00:00,SOXL,26.16,26.18,26.15,26.16,65581.0,264.0,26.164777,26.124292799150886,26.072322868599986,0.051969930550900045,0.05205825750404607,26.13,1,0
2025-07-02 23:50:00+00:00,SOXL,26.17,26.2,26.16,26.19,89046.0,380.0,26.181001,26.134401599281517,26.08043853283447,0.053963066447046515,0.05243921929264616,26.14,1,0
2025-07-03 08:00:00+00:00,SOXL,26.46,26.46,26.3,26.4,397031.0,3044.0,26.398354,26.175262891699745,26.102477254707953,0.0727856369917923,0.05650850283247539,26.15,1,1
2025-07-03 08:10:00+00:00,SOXL,26.39,26.4,26.35,26.36,197479.0,1453.0,26.376296,26.2036839852844,26.120237444038438,0.08344654124596218,0.06189611051517275,26.16,1,0
2025-07-03 08:20:00+00:00,SOXL,26.36,26.37,26.33,26.37,106811.0,1018.0,26.350934,26.229271064471416,26.137462447897857,0.09180861657355877,0.06787861172684995,26.3,1,0
2025-07-03 08:30:00+00:00,SOXL,26.37,26.4,26.33,26.35,186209.0,1214.0,26.366022,26.24784474686043,26.152120210111796,0.09572453674863368,0.07344779673120669,26.33,1,0
2025-07-03 08:40:00+00:00,SOXL,26.35,26.375,26.3,26.31,140361.0,1148.0,26.345266,26.25740709349729,26.163008471483394,0.0943986220138946,0.07763796178774428,26.46,-1,0
2025-07-03 08:50:00+00:00,SOXL,26.31,26.32,26.235,26.235,78514.0,988.0,26.277198,26.25395984834386,26.16797340448454,0.08598644385932275,0.07930765820205998,26.4,-1,-1
2025-07-03 09:00:00+00:00,SOXL,26.23,26.27,26.21,26.25,186281.0,1111.0,26.242668,26.25335064090634,26.17363041107181,0.07972022983453186,0.07939017252855436,26.375,-1,1
2025-07-03 09:10:00+00:00,SOXL,26.25,26.305,26.24,26.29,74603.0,728.0,26.269245,26.258989003843826,26.181655899963406,0.07733310388042014,0.07897875879892752,26.32,-1,0
2025-07-03 09:20:00+00:00,SOXL,26.29,26.35,26.29,26.34,98355.0,704.0,26.327015,26.271452234021698,26.19257618272455,0.07887605129714714,0.07895821729857146,26.21,1,0
2025-07-03 09:30:00+00:00,SOXL,26.33,26.35,26.27,26.27,87481.0,689.0,26.315785,26.271228813402974,26.197915756329753,0.07331305707322144,0.07782918525350146,26.24,1,0
2025-07-03 09:40:00+00:00,SOXL,26.27,26.3,26.26,26.3,97762.0,607.0,26.278579,26.275655149802517,26.204956048996667,0.07069910080585018,0.07640316836397121,26.35,-1,0
2025-07-03 09:50:00+00:00,SOXL,26.29,26.29,26.225,26.235,77031.0,659.0,26.255604,26.26940051137136,26.207028045617587,0.06237246575377142,0.07359702784193126,26.35,-1,0
2025-07-03 10:00:00+00:00,SOXL,26.23,26.24,26.185,26.19,134336.0,1079.0,26.206958,26.257185048083457,26.20585369764396,0.051331350439497214,0.06914389236144446,26.3,-1,0
2025-07-03 10:10:00+00:00,SOXL,26.19,26.195,26.1,26.11,170940.0,1312.0,26.156238,26.234541194532156,26.199243097806445,0.03529809672571105,0.06237473323429778,26.29,-1,0
2025-07-03 10:20:00+00:00,SOXL,26.11,26.18,26.1,26.16,139209.0,947.0,26.131832,26.223073318450286,26.196536677268067,0.026536641182218546,0.055207114823881936,26.24,-1,0
2025-07-03 10:30:00+00:00,SOXL,26.16,26.195,26.14,26.155,94353.0,582.0,26.167491,26.212600500227165,26.193672078835785,0.018928421391379402,0.04795137613738143,26.195,-1,0
2025-07-03 10:40:00+00:00,SOXL,26.16,26.205,26.16,26.18,55820.0,440.0,26.17737,26.207585038653757,26.19272917684711,0.014855861806648107,0.041332273271234767,26.1,1,0
2025-07-03 10:50:00+00:00,SOXL,26.18,26.21,26.17,26.21,83875.0,515.0,26.186123,26.207956571168566,26.19392026809903,0.014036303069534739,0.03587307923089476,26.14,1,0
2025-07-03 11:00:00+00:00,SOXL,26.2,26.26,26.18,26.23,178061.0,822.0,26.226644,26.21134786791186,26.19640852547151,0.01493934244034989,0.031686331872785786,26.16,1,0
2025-07-03 11:10:00+00:00,SOXL,26.23,26.28,26.23,26.27,131034.0,686.0,26.257066,26.2203712728485,26.201483799576923,0.018887473271576027,0.029126560152543834,26.17,1,0
2025-07-03 11:20:00+00:00,SOXL,26.27,26.3,26.27,26.3,64417.0,510.0,26.282573,26.23262184625642,26.208278020295754,0.024343825960666976,0.028170013314168466,26.18,1,0
2025-07-03 11:30:00+00:00,SOXL,26.3,26.305,26.24,26.25,94049.0,758.0,26.268535,26.235295408370817,26.21115539820639,0.024140010164426684,0.02736401268422011,26.23,1,0
2025-07-03 11:40:00+00:00,SOXL,26.25,26.3,26.21,26.22,162322.0,709.0,26.252765,26.232942268621457,26.21176537074388,0.02117689787757726,0.026126589722891544,26.305,-1,0
2025-07-03 11:50:00+00:00,SOXL,26.22,26.28,26.2,26.27,75010.0,615.0,26.236098,26.23864345806431,26.215781552071885,0.02286190599242488,0.02547365297679821,26.305,-1,0
2025-07-03 12:00:00+00:00,SOXL,26.19,26.49,26.1,26.33,912802.0,4342.0,26.278189,26.2526983106698,26.223658686411756,0.029039624258043517,0.02618684723304727,26.2,1,0
2025-07-03 12:10:00+00:00,SOXL,26.33,26.33,26.21,26.21,306378.0,1408.0,26.241503,26.246129339797523,26.222716708038533,0.023412631758990443,0.02563200413823591,26.1,1,0
2025-07-03 12:20:00+00:00,SOXL,26.2188,26.27,26.19,26.2601,234248.0,1305.0,26.233615,26.248278672136365,26.225294866104843,0.02298380603152239,0.025102364516893207,26.1,1,0
2025-07-03 12:30:00+00:00,SOXL,26.28,26.65,26.28,26.52,1839574.0,9255.0,26.512594,26.290081953346153,26.24561935809761,0.044462595248543124,0.02897441066322319,26.19,1,0
2025-07-03 12:40:00+00:00,SOXL,26.52,26.53,26.29,26.315,872972.0,3894.0,26.436333,26.293915498985207,26.250404229952945,0.04351126903226188,0.03188178233703093,26.19,1,-1
2025-07-03 12:50:00+00:00,SOXL,26.31,26.45,26.31,26.37,429254.0,2486.0,26.383746,26.305620806833637,26.25865221409412,0.04696859273951759,0.03489914441752826,26.28,1,1
2025-07-03 13:00:00+00:00,SOXL,26.38,26.51,26.375,26.4388,440066.0,2218.0,26.464322,26.326109913474617,26.27107619932901,0.055033714145608315,0.03892605836314428,26.29,1,0
2025-07-03 13:10:00+00:00,SOXL,26.43,26.46,26.38,26.4,323652.0,1902.0,26.418499,26.337477619093907,26.279967495927007,0.05751012316689952,0.042642871323895326,26.31,1,0
2025-07-03 13:20:00+00:00,SOXL,26.4,26.5002,26.39,26.41,451563.0,2849.0,26.441673,26.348634908464074,26.28893525482859,0.059699653635483685,0.046054227786213,26.375,1,0
2025-07-03 13:30:00+00:00,SOXL,26.4,26.65,26.28,26.4,6430600.0,26615.0,26.480755,26.356537230238832,26.296594892426615,0.059942337812216806,0.048831849791413764,26.65,-1,0
2025-07-03 13:40:00+00:00,SOXL,26.4099,26.47,26.24,26.275,3817783.0,15370.0,26.348607,26.343993040971316,26.29510558950064,0.048887451470676524,0.04884297012726632,26.65,-1,0
2025-07-03 13:50:00+00:00,SOXL,26.2793,26.41,26.23,26.3303,2855987.0,11851.0,26.326222,26.34188641928342,26.297532790224732,0.044353629058687005,0.04794510191355046,26.65,-1,0
2025-07-03 14:00:00+00:00,SOXL,26.33,26.61,26.3188,26.5701,4713229.0,16233.0,26.507637,26.376996200932123,26.316330528829923,0.060665672102199864,0.05048921595128034,26.23,1,0
2025-07-03 14:10:00+00:00,SOXL,26.5799,26.64,26.45,26.5499,2994362.0,10872.0,26.543177,26.403596785404105,26.332438768220964,0.07115801718314074,0.054622976197652426,26.23,1,-1
2025-07-03 14:20:00+00:00,SOXL,26.54,26.72,26.51,26.6289,2950870.0,11996.0,26.631665,26.438258818418856,26.35288437041262,0.08537444800623462,0.06077327055936887,26.3188,1,-1
