timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-05-21 08:40:00+00:00,SOXL,17.53,17.64,17.53,17.64,324985.0,1553.0,17.582124,17.751237500000002,17.79606,0,-0.013762499999998568,0.044822499999998655,0
2025-05-21 09:00:00+00:00,SOXL,17.65,17.68,17.6,17.64,209147.0,1481.0,17.632485,17.7249875,17.79603,0,-0.026250000000000995,0.07104249999999723,0
2025-05-21 09:20:00+00:00,SOXL,17.635,17.64,17.55,17.64,213835.0,1804.0,17.603786,17.7074875,17.797994999999997,0,-0.017500000000001847,0.09050749999999752,0
2025-05-21 09:40:00+00:00,SOXL,17.63,17.63,17.53,17.535,497077.0,2605.0,17.555547,17.6681125,17.793745,0,-0.039374999999999716,0.1256325000000018,0
2025-05-21 10:00:00+00:00,SOXL,17.54,17.56,17.46,17.5,604049.0,4284.0,17.500474,17.629375,17.778745,0,-0.03873749999999987,0.1493700000000011,0
2025-05-21 10:20:00+00:00,SOXL,17.49,17.49,17.36,17.46,683754.0,4870.0,17.43205,17.578125,17.752245,0,-0.051249999999999574,0.1741199999999985,0
2025-05-21 10:40:00+00:00,SOXL,17.46,17.57,17.45,17.56,290160.0,1755.0,17.51407,17.564375000000002,17.733745,0,-0.013749999999998153,0.16936999999999713,0
2025-05-21 11:00:00+00:00,SOXL,17.55,17.65,17.54,17.63,575178.0,2105.0,17.597069,17.575625,17.717495,0,0.011249999999996874,0.14187000000000083,0
2025-05-21 11:20:00+00:00,SOXL,17.63,17.68,17.59,17.61,413032.0,1492.0,17.639433,17.571875,17.701,0,-0.003750000000000142,0.12912500000000193,0
2025-05-21 11:40:00+00:00,SOXL,17.61,17.73,17.61,17.69,578878.0,2130.0,17.668242,17.578125,17.6905,0,0.006250000000001421,0.11237500000000011,0
2025-05-21 12:00:00+00:00,SOXL,17.54,17.89,17.3688,17.65,1970273.0,6009.0,17.642888,17.579375,17.67875,0,0.0012499999999988631,0.09937500000000199,0
2025-05-21 12:20:00+00:00,SOXL,17.6403,17.71,17.59,17.61,595255.0,2392.0,17.6584,17.58875,17.66425,0,0.009375000000002132,0.07549999999999812,0
2025-05-21 12:40:00+00:00,SOXL,17.6,17.66,17.5701,17.65,451045.0,1750.0,17.614694,17.6075,17.659245000000002,0,0.01875000000000071,0.051745000000000374,0
2025-05-21 13:00:00+00:00,SOXL,17.65,17.67,17.5498,17.55,575123.0,2761.0,17.591458,17.61875,17.644245,0,0.011249999999996874,0.025495000000002932,0
2025-05-21 13:20:00+00:00,SOXL,17.56,17.89,17.52,17.87,6684280.0,21565.0,17.741755,17.6575,17.648745,0,0.038750000000000284,0.008754999999997182,0
2025-05-21 13:40:00+00:00,SOXL,17.865,17.99,17.79,17.825,6172323.0,19145.0,17.895469,17.681874999999998,17.647495,1,0.024374999999999147,0.034379999999998745,0
2025-05-21 14:00:00+00:00,SOXL,17.84,17.965,17.775,17.87,4789284.0,14490.0,17.852817,17.714375,17.6505,1,0.032500000000002416,0.06387499999999946,0
2025-05-21 14:20:00+00:00,SOXL,17.87,17.93,17.79,17.915,3222739.0,9381.0,17.87551,17.7425,17.65275,1,0.02812499999999929,0.08974999999999866,0
2025-05-21 14:40:00+00:00,SOXL,17.915,18.04,17.82,18.04,3633767.0,10210.0,17.947949,17.791249999999998,17.67125,1,0.048749999999998295,0.11999999999999744,0
2025-05-21 15:00:00+00:00,SOXL,18.03,18.3297,18.02,18.205,7370543.0,20871.0,18.196693,17.865625,17.7045,1,0.07437500000000341,0.16112500000000196,0
2025-05-21 15:20:00+00:00,SOXL,18.205,18.34,18.17,18.305,4373263.0,11759.0,18.277658,17.947499999999998,17.73775,1,0.08187499999999659,0.20974999999999966,0
2025-05-21 15:40:00+00:00,SOXL,18.3099,18.54,18.2825,18.46,6710250.0,17507.0,18.433446,18.06125,17.77875,1,0.11375000000000313,0.2825000000000024,0
2025-05-21 16:00:00+00:00,SOXL,18.46,18.5899,18.4518,18.5005,4677545.0,10046.0,18.520309,18.1400625,17.821775,1,0.07881249999999795,0.3182875000000003,0
2025-05-21 16:20:00+00:00,SOXL,18.5007,18.56,18.41,18.5107,3254131.0,6978.0,18.48799,18.225775,17.87056,1,0.08571249999999964,0.3552149999999976,0
2025-05-21 16:40:00+00:00,SOXL,18.515,18.58,18.4,18.4099,2824679.0,6930.0,18.512144,18.293262499999997,17.916055,1,0.06748749999999859,0.37720749999999725,0
2025-05-21 17:00:00+00:00,SOXL,18.41,18.4499,17.785,17.902,6597802.0,17911.0,18.148886,18.2916375,17.938155000000002,1,-0.001624999999997101,0.35348249999999837,0
2025-05-21 17:20:00+00:00,SOXL,17.9099,17.915,17.125,17.65,16453337.0,51134.0,17.475828,18.242887500000002,17.942655000000002,1,-0.048749999999998295,0.3002324999999999,0
2025-05-21 17:40:00+00:00,SOXL,17.64,17.645,17.33,17.4397,7039806.0,17886.0,17.478857,18.147225,17.93314,1,-0.09566250000000309,0.2140849999999972,0
2025-05-21 18:00:00+00:00,SOXL,17.43,17.47,17.23,17.245,6133317.0,14270.0,17.325171,18.014725,17.91489,1,-0.13250000000000028,0.09983499999999879,0
2025-05-21 18:20:00+00:00,SOXL,17.2403,17.46,17.09,17.345,5787457.0,14710.0,17.265407,17.875349999999997,17.897640000000003,0,-0.13937500000000114,0.02229000000000525,0
2025-05-21 18:40:00+00:00,SOXL,17.345,17.43,17.11,17.1576,3973129.0,10565.0,17.254697,17.7074875,17.87302,0,-0.16786249999999825,0.1655325000000012,0
2025-05-21 19:00:00+00:00,SOXL,17.16,17.24,16.78,16.835,9843927.0,30076.0,16.955328,17.498025,17.83427,0,-0.20946250000000077,0.3362450000000017,0
2025-05-21 19:20:00+00:00,SOXL,16.84,17.08,16.65,17.07,9607312.0,44136.0,16.822411,17.3305375,17.80527,0,-0.1674875,0.4747325000000018,0
2025-05-21 19:40:00+00:00,SOXL,17.0699,17.31,16.9504,16.96,14714011.0,92629.0,17.102961,17.212787499999997,17.77577,0,-0.11775000000000091,0.5629825000000039,0
2025-05-21 20:00:00+00:00,SOXL,16.95,17.01,16.83,16.94,2920896.0,6681.0,16.976394,17.1240375,17.72927,0,-0.08874999999999744,0.6052324999999996,0
2025-05-21 20:20:00+00:00,SOXL,16.9399,16.95,16.88,16.94,452907.0,3205.0,16.915507,17.061575,17.68502,0,-0.062462499999998755,0.6234450000000002,0
2025-05-21 20:40:00+00:00,SOXL,16.94,16.95,16.88,16.92,435590.0,3012.0,16.905167,17.02095,17.63752,0,-0.04062500000000213,0.6165699999999994,0
2025-05-21 21:00:00+00:00,SOXL,16.91,16.98,16.9,16.93,352500.0,2862.0,16.939087,16.969075,17.58827,0,-0.051874999999999005,0.6191950000000013,0
2025-05-21 21:20:00+00:00,SOXL,16.925,16.9301,16.86,16.93,386821.0,3216.0,16.902411,16.940625,17.53277,0,-0.02844999999999942,0.5921449999999986,0
2025-05-21 21:40:00+00:00,SOXL,16.93,16.93,16.91,16.92,222967.0,2087.0,16.918724,16.95125,17.46852,0,0.010625000000000995,0.5172699999999999,0
2025-05-21 22:00:00+00:00,SOXL,16.91,16.98,16.84,16.87,591770.0,3932.0,16.905655,16.926250000000003,17.39677,0,-0.02499999999999858,0.47051999999999694,0
2025-05-21 22:20:00+00:00,SOXL,16.875,16.94,16.87,16.9,303852.0,2162.0,16.912902,16.91875,17.31877,0,-0.007500000000003837,0.4000200000000014,0
2025-05-21 22:40:00+00:00,SOXL,16.89,16.93,16.86,16.87,295092.0,2199.0,16.888608,16.91,17.237244999999998,0,-0.008749999999999147,0.3272449999999978,0
2025-05-21 23:00:00+00:00,SOXL,16.87,16.93,16.86,16.93,198125.0,893.0,16.88724,16.90875,17.15821,0,-0.0012499999999988631,0.24945999999999913,0
2025-05-21 23:20:00+00:00,SOXL,16.9201,17.02,16.92,16.9203,290738.0,1297.0,16.966378,16.9087875,17.08373,0,3.749999999769216e-05,0.17494250000000022,0
2025-05-21 23:40:00+00:00,SOXL,16.92,16.9299,16.88,16.9,283938.0,984.0,16.902967,16.9050375,17.03363,0,-0.003750000000000142,0.1285924999999999,0
2025-05-22 08:00:00+00:00,SOXL,17.16,17.25,17.03,17.215,1043605.0,6048.0,17.16892,16.9406625,17.011879999999998,0,0.035624999999999574,0.07121749999999949,0
2025-05-22 08:20:00+00:00,SOXL,17.21,17.22,17.13,17.16,393917.0,2672.0,17.177543,16.9706625,16.997895,0,0.030000000000001137,0.027232500000000215,0
2025-05-22 08:40:00+00:00,SOXL,17.17,17.21,17.16,17.17,229475.0,1640.0,17.189936,17.0081625,16.994145,0,0.03750000000000142,0.014017500000001348,0
2025-05-22 09:00:00+00:00,SOXL,17.17,17.18,17.09,17.105,346395.0,2554.0,17.140885,17.0337875,16.982145,1,0.02562499999999801,0.051642499999999814,0
2025-05-22 09:20:00+00:00,SOXL,17.105,17.2,17.1,17.19,265301.0,1515.0,17.148449,17.073787499999998,16.983765,1,0.03999999999999915,0.0900224999999999,0
2025-05-22 09:40:00+00:00,SOXL,17.185,17.19,17.09,17.14,315371.0,1958.0,17.12212,17.1000375,16.999015,1,0.026250000000000995,0.10102249999999913,0
2025-05-22 10:00:00+00:00,SOXL,17.13,17.13,16.98,17.08,388045.0,3652.0,17.041629,17.12,16.999515,1,0.01996250000000188,0.12048500000000217,0
2025-05-22 10:20:00+00:00,SOXL,17.07,17.1,17.02,17.07,229867.0,1734.0,17.0536,17.14125,17.005015000000004,1,0.021249999999998437,0.13623499999999567,0
2025-05-22 10:40:00+00:00,SOXL,17.08,17.08,17.01,17.02,191866.0,1581.0,17.049488,17.116875,17.009014999999998,1,-0.024374999999999147,0.10786000000000229,0
2025-05-22 11:00:00+00:00,SOXL,17.02,17.38,16.99,17.21,1661147.0,6591.0,17.217706,17.123125,17.022515,1,0.006250000000001421,0.1006100000000032,0
2025-05-22 11:20:00+00:00,SOXL,17.21,17.25,17.095,17.095,824981.0,2872.0,17.176727,17.11375,17.031265,1,-0.009375000000002132,0.08248499999999837,0
2025-05-22 11:40:00+00:00,SOXL,17.095,17.135,16.9,16.92,1134717.0,5561.0,17.046003,17.090625000000003,17.030765000000002,1,-0.02312499999999673,0.05986000000000047,0
2025-05-22 12:00:00+00:00,SOXL,16.92,17.38,16.74,16.81,3070125.0,13299.0,16.988456,17.043125,17.024765,1,-0.047500000000002984,0.018360000000001264,0
2025-05-22 12:20:00+00:00,SOXL,16.8112,16.98,16.72,16.9701,1803351.0,6916.0,16.831588,17.0218875,17.027269999999998,0,-0.021237500000001575,0.005382499999999624,0
2025-05-22 12:40:00+00:00,SOXL,16.97,17.2088,16.94,17.1899,1828721.0,5855.0,17.07484,17.035625,17.043264999999998,0,0.01373750000000129,0.007639999999998537,0
2025-05-22 13:00:00+00:00,SOXL,17.19,17.26,17.115,17.115,2124915.0,7143.0,17.206927,17.04125,17.054015,0,0.0056250000000019895,0.012764999999998139,0
2025-05-22 13:20:00+00:00,SOXL,17.115,17.2,16.73,16.8007,8066141.0,29747.0,16.926278,17.013837499999998,17.05055,0,-0.02741250000000406,0.0367125000000037,0
2025-05-22 13:40:00+00:00,SOXL,16.805,17.22,16.75,17.2,10713823.0,31739.0,16.99044,17.0125875,17.06405,0,-0.0012499999999988631,0.051462500000003075,0
2025-05-22 14:00:00+00:00,SOXL,17.21,17.43,17.06,17.085,11627079.0,32251.0,17.282517,17.0113375,17.072285,0,-0.0012499999999988631,0.06094750000000104,0
2025-05-22 14:20:00+00:00,SOXL,17.085,17.0899,16.72,16.755,15902846.0,47336.0,16.827786,16.9907125,17.065035,0,-0.020624999999999005,0.07432250000000096,0
2025-05-22 14:40:00+00:00,SOXL,16.755,16.9,16.64,16.8493,9773558.0,29073.0,16.752725,16.995625,17.04675,0,0.004912499999999653,0.05112499999999898,0
2025-05-22 15:00:00+00:00,SOXL,16.845,16.905,16.685,16.775,6455719.0,16395.0,16.817112,16.971237499999997,17.0275,0,-0.024387500000003115,0.05626250000000255,0
2025-05-22 15:20:00+00:00,SOXL,16.7785,16.87,16.6541,16.705,5472407.0,15743.0,16.75307,16.910625,17.00425,0,-0.06061249999999774,0.0936249999999994,0
2025-05-22 15:40:00+00:00,SOXL,16.7,16.86,16.6601,16.845,4524730.0,11430.0,16.759548,16.876875,16.99125,0,-0.03375000000000128,0.11437500000000256,0
2025-05-22 16:00:00+00:00,SOXL,16.85,17.11,16.835,16.97,7533081.0,16225.0,16.977323,16.898037499999997,16.980249999999998,0,0.021162499999999085,0.08221250000000069,0
2025-05-22 16:20:00+00:00,SOXL,16.965,17.0,16.85,16.915,2838186.0,7380.0,16.924854,16.8624125,16.969,0,-0.03562499999999602,0.10658749999999984,0
2025-05-22 16:40:00+00:00,SOXL,16.915,16.9503,16.7401,16.785,3411313.0,8433.0,16.836046,16.8249125,16.954250000000002,0,-0.03750000000000142,0.12933750000000188,0
2025-05-22 17:00:00+00:00,SOXL,16.785,16.9,16.74,16.87,3290010.0,7542.0,16.799334,16.8392875,16.94425,0,0.014375000000001137,0.10496249999999918,0
2025-05-22 17:20:00+00:00,SOXL,16.875,16.95,16.79,16.925,3418513.0,7270.0,16.881973,16.84875,16.9395,0,0.009462499999997931,0.09074999999999989,0
2025-05-22 17:40:00+00:00,SOXL,16.93,17.025,16.8901,16.935,3152316.0,6549.0,16.949613,16.86875,16.92575,0,0.019999999999999574,0.05700000000000216,0
2025-05-22 18:00:00+00:00,SOXL,16.93,16.9799,16.86,16.9601,1833623.0,4674.0,16.920454,16.9006375,16.919005,0,0.031887499999999847,0.018367500000000092,0
2025-05-22 18:20:00+00:00,SOXL,16.9675,16.99,16.84,16.86,2039301.0,4567.0,16.914863,16.9025125,16.916005000000002,0,0.0018750000000018474,0.013492500000001684,0
2025-05-22 18:40:00+00:00,SOXL,16.8501,16.975,16.81,16.92,2294476.0,4757.0,16.888368,16.8962625,16.921505000000003,0,-0.006250000000001421,0.025242500000004497,0
2025-05-22 19:00:00+00:00,SOXL,16.925,17.03,16.9,16.9151,2732913.0,5454.0,16.965473,16.896275,16.918755,0,1.2500000000414957e-05,0.02248000000000161,0
2025-05-22 19:20:00+00:00,SOXL,16.915,16.9959,16.87,16.88,2961909.0,19073.0,16.924353,16.90815,16.90326,0,0.011874999999999858,0.004889999999999617,0
2025-05-22 19:40:00+00:00,SOXL,16.875,16.88,16.48,16.5004,14488546.0,113554.0,16.634115,16.86195,16.87253,0,-0.04619999999999891,0.010580000000000922,0
2025-05-22 20:00:00+00:00,SOXL,16.5068,16.59,16.47,16.53,2968984.0,5820.0,16.518399,16.812575,16.858995,0,-0.04937500000000128,0.04642000000000124,0
2025-05-22 20:20:00+00:00,SOXL,16.53,16.56,16.48,16.56,899103.0,4267.0,16.526488,16.7657,16.826995,0,-0.046875,0.06129500000000121,0
2025-05-22 20:40:00+00:00,SOXL,16.56,16.6,16.54,16.59,379016.0,2370.0,16.571452,16.719437499999998,16.802245,0,-0.04626250000000098,0.08280750000000126,0
2025-05-22 21:00:00+00:00,SOXL,16.59,16.63,16.58,16.5999,291914.0,1906.0,16.605958,16.686925000000002,16.794490000000003,0,-0.032512499999995725,0.10756500000000102,0
2025-05-22 21:20:00+00:00,SOXL,16.6,16.62,16.59,16.6,209669.0,1434.0,16.602952,16.646925,16.782024999999997,0,-0.0400000000000027,0.13509999999999778,0
2025-05-22 21:40:00+00:00,SOXL,16.6,16.7,16.6,16.66,250094.0,1437.0,16.63553,16.6150375,16.776275000000002,0,-0.031887499999999847,0.16123750000000214,0
2025-05-22 22:00:00+00:00,SOXL,16.67,16.68,16.6,16.6599,259925.0,1652.0,16.642558,16.587525,16.77402,0,-0.027512500000000273,0.18649500000000074,0
2025-05-22 22:20:00+00:00,SOXL,16.66,16.67,16.6,16.62,301637.0,1692.0,16.632771,16.602475000000002,16.76277,0,0.014950000000002461,0.16029499999999786,0
2025-05-22 22:40:00+00:00,SOXL,16.62,16.63,16.51,16.55,461298.0,3721.0,16.563697,16.604975,16.741770000000002,0,0.0024999999999977263,0.1367950000000029,0
2025-05-22 23:00:00+00:00,SOXL,16.56,16.6,16.51,16.58,177555.0,908.0,16.559552,16.607475,16.72502,0,0.002500000000001279,0.11754499999999979,0
2025-05-22 23:20:00+00:00,SOXL,16.5899,16.61,16.55,16.55,170813.0,727.0,16.580803,16.602475,16.71327,0,-0.005000000000002558,0.11079500000000309,0
2025-05-22 23:40:00+00:00,SOXL,16.55,16.62,16.55,16.57,228800.0,625.0,16.581084,16.598737500000002,16.69827,0,-0.0037374999999961744,0.09953249999999869,0
2025-05-23 08:00:00+00:00,SOXL,16.61,16.66,16.53,16.55,1096663.0,5415.0,16.613686,16.5924875,16.679520000000004,0,-0.006250000000001421,0.08703250000000295,0
2025-05-23 08:20:00+00:00,SOXL,16.555,16.63,16.53,16.605,548889.0,2447.0,16.594004,16.5856125,16.66302,0,-0.006875000000000853,0.07740749999999963,0
2025-05-23 08:40:00+00:00,SOXL,16.605,16.63,16.53,16.56,272383.0,1877.0,16.577565,16.573125,16.643015,0,-0.012487499999998875,0.06988999999999734,0
2025-05-23 09:00:00+00:00,SOXL,16.56,16.56,16.5,16.535,436617.0,2989.0,16.523056,16.5625,16.626765,0,-0.010625000000000995,0.0642649999999989,0
2025-05-23 09:20:00+00:00,SOXL,16.535,16.535,16.34,16.47,715488.0,5513.0,16.418277,16.5525,16.604264999999998,0,-0.010000000000001563,0.05176499999999962,0
2025-05-23 09:40:00+00:00,SOXL,16.47,16.52,16.38,16.49,401232.0,2516.0,16.452422,16.54125,16.583009999999998,0,-0.011249999999996874,0.04175999999999647,0
2025-05-23 10:00:00+00:00,SOXL,16.49,16.5,16.43,16.45,323401.0,1778.0,16.465546,16.52875,16.56151,0,-0.012500000000002842,0.03275999999999968,0
2025-05-23 10:20:00+00:00,SOXL,16.45,16.495,16.415,16.42,368198.0,1929.0,16.46073,16.51,16.557489999999998,0,-0.018749999999997158,0.04748999999999626,0
2025-05-23 10:40:00+00:00,SOXL,16.42,16.48,16.41,16.47,397782.0,1958.0,16.444232,16.5,16.55449,0,-0.010000000000001563,0.05449000000000126,0
2025-05-23 11:00:00+00:00,SOXL,16.47,16.52,16.33,16.34,747098.0,4297.0,16.442753,16.466875,16.54349,0,-0.033124999999998295,0.07661499999999677,0
2025-05-23 11:20:00+00:00,SOXL,16.33,16.34,16.21,16.29,1468399.0,8872.0,16.279834,16.433125,16.52849,0,-0.03375000000000128,0.09536500000000103,0
2025-05-23 11:40:00+00:00,SOXL,16.29,16.31,15.11,15.12,7751449.0,47809.0,15.582519,16.25625,16.454495,0,-0.176874999999999,0.198245,0
2025-05-23 12:00:00+00:00,SOXL,15.12,16.6488,14.89,15.06,11992345.0,50159.0,15.267336,16.08,16.377495,0,-0.17625000000000313,0.2974950000000014,0
2025-05-23 12:20:00+00:00,SOXL,15.05,15.17,14.88,15.1,5735128.0,24588.0,15.038108,15.906249999999998,16.299495,0,-0.17375000000000007,0.39324500000000207,0
2025-05-23 12:40:00+00:00,SOXL,15.09,15.15,15.0,15.07,3360858.0,14562.0,15.063837,15.73375,16.22,0,-0.17249999999999766,0.4862499999999983,0
2025-05-23 13:00:00+00:00,SOXL,15.07,15.09,14.95,15.04,3242209.0,17652.0,15.017474,15.56125,16.141,0,-0.1725000000000012,0.5797499999999989,0
2025-05-23 13:20:00+00:00,SOXL,15.04,15.58,14.98,15.4672,17244644.0,53321.0,15.344997,15.4359,16.086859999999998,0,-0.12534999999999918,0.6509599999999978,0
2025-05-23 13:40:00+00:00,SOXL,15.4625,15.52,15.11,15.2799,16536852.0,46290.0,15.261646,15.3033875,16.021855,0,-0.1325125000000007,0.7184674999999991,0
2025-05-23 14:00:00+00:00,SOXL,15.28,15.64,15.235,15.345,12782751.0,36387.0,15.447551,15.1852625,15.961605,0,-0.11812499999999915,0.7763425000000002,0
2025-05-23 14:20:00+00:00,SOXL,15.3479,15.49,15.26,15.3701,7448677.0,22496.0,15.378187,15.216525,15.90161,0,0.031262500000000415,0.6850849999999991,0
2025-05-23 14:40:00+00:00,SOXL,15.3767,15.52,15.29,15.3071,6187866.0,18678.0,15.403156,15.2474125,15.839464999999999,0,0.030887499999998624,0.5920524999999994,0
2025-05-23 15:00:00+00:00,SOXL,15.305,15.39,15.165,15.28,7164289.0,22628.0,15.262544,15.2699125,15.773215000000002,0,0.022500000000000853,0.503302500000002,0
2025-05-23 15:20:00+00:00,SOXL,15.2798,15.55,15.26,15.4221,6523179.0,14176.0,15.404779,15.313925,15.716320000000001,0,0.04401249999999912,0.40239500000000206,0
2025-05-23 15:40:00+00:00,SOXL,15.43,15.53,15.34,15.3599,4111692.0,9910.0,15.440071,15.3539125,15.657565,0,0.03998750000000051,0.3036525000000001,0
2025-05-23 16:00:00+00:00,SOXL,15.36,15.4899,15.34,15.4,3505032.0,9621.0,15.40534,15.3455125,15.604065,0,-0.008399999999999963,0.2585525000000004,0
2025-05-23 16:20:00+00:00,SOXL,15.395,15.505,15.35,15.4999,3413756.0,8343.0,15.430547,15.3730125,15.55456,0,0.027499999999999858,0.18154750000000064,0
2025-05-23 16:40:00+00:00,SOXL,15.495,15.61,15.45,15.54,3728200.0,9561.0,15.554349,15.3973875,15.50906,0,0.024375000000000924,0.11167249999999918,0
2025-05-23 17:00:00+00:00,SOXL,15.54,15.87,15.51,15.8401,5732073.0,14969.0,15.707419,15.456137499999999,15.480065,0,0.05874999999999808,0.02392750000000099,0
2025-05-23 17:20:00+00:00,SOXL,15.85,15.89,15.7401,15.8091,4442960.0,11798.0,15.827001,15.5188875,15.447019999999998,0,0.0627500000000012,0.07186750000000153,0
2025-05-23 17:40:00+00:00,SOXL,15.8,15.8999,15.71,15.845,4355988.0,9566.0,15.817153,15.589512500000001,15.422270000000001,1,0.07062500000000149,0.1672425000000004,0
2025-05-23 18:00:00+00:00,SOXL,15.845,16.0,15.813,15.86,6117972.0,12937.0,15.905861,15.64425,15.40077,1,0.05473749999999811,0.24347999999999992,0
2025-05-23 18:20:00+00:00,SOXL,15.86,15.9,15.6924,15.845,5383692.0,11684.0,15.803735,15.7048875,15.437019999999999,1,0.060637500000000344,0.26786750000000126,0
2025-05-23 18:40:00+00:00,SOXL,15.8425,15.87,15.72,15.815,2105109.0,5775.0,15.807562,15.7567625,15.474769999999998,1,0.05187500000000078,0.281992500000003,0
2025-05-23 19:00:00+00:00,SOXL,15.8175,15.91,15.73,15.835,2610232.0,6399.0,15.834183,15.79865,15.51152,1,0.04188749999999963,0.28712999999999944,0
2025-05-23 19:20:00+00:00,SOXL,15.835,15.9099,15.71,15.9,3960273.0,31595.0,15.800862,15.84365,15.55302,1,0.04499999999999993,0.29063000000000017,0
2025-05-23 19:40:00+00:00,SOXL,15.9,15.91,15.68,15.715,12013165.0,99135.0,15.76004,15.828012500000002,15.586769999999998,1,-0.01563749999999864,0.2412425000000038,0
2025-05-23 20:00:00+00:00,SOXL,15.72,15.74,15.62,15.66,2438917.0,3293.0,15.709981,15.809375000000001,15.59641,1,-0.01863750000000053,0.21296500000000052,0
2025-05-23 20:20:00+00:00,SOXL,15.66,15.67,15.59,15.61,391125.0,2517.0,15.631551,15.78,15.612915000000001,1,-0.029375000000001705,0.16708499999999837,0
2025-05-23 20:40:00+00:00,SOXL,15.6,15.62,15.49,15.61,327172.0,2202.0,15.583625,15.74875,15.626164999999997,1,-0.03125,0.12258500000000261,0
2025-05-23 21:00:00+00:00,SOXL,15.6198,15.63,15.6,15.63,181393.0,1315.0,15.618419,15.721874999999999,15.63916,1,-0.026875000000000426,0.08271499999999854,0
2025-05-23 21:20:00+00:00,SOXL,15.6298,15.63,15.61,15.61,125943.0,1030.0,15.620266,15.69625,15.654304999999999,1,-0.025624999999999787,0.04194500000000012,0
2025-05-23 21:40:00+00:00,SOXL,15.61,15.63,15.6,15.6101,232253.0,1274.0,15.611952,15.6681375,15.67081,0,-0.028112499999998875,0.0026724999999991894,0
2025-05-23 22:00:00+00:00,SOXL,15.61,15.62,15.59,15.61,154517.0,1177.0,15.604616,15.6318875,15.680204999999997,0,-0.03625000000000078,0.04831749999999779,0
2025-05-23 22:20:00+00:00,SOXL,15.6099,15.61,15.59,15.6,253601.0,1121.0,15.599321,15.617512499999998,15.69221,0,-0.014375000000001137,0.07469750000000097,0
2025-05-23 22:40:00+00:00,SOXL,15.6,15.6,15.58,15.59,180772.0,1195.0,15.589065,15.6087625,15.70171,0,-0.008749999999999147,0.09294750000000107,0
2025-05-23 23:00:00+00:00,SOXL,15.59,15.61,15.58,15.58,151485.0,510.0,15.599498,15.605012499999999,15.705715000000001,0,-0.003750000000000142,0.10070250000000236,0
