timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-06-26 14:25:00+00:00,SOXL,25.205,25.21,25.1327,25.1327,324599.0,1152.0,25.166897,25.13811003615374,25.083208704659178,0.054901331494562555,0.05069930781176872,0
2025-06-26 14:26:00+00:00,SOXL,25.13,25.17,25.1,25.1393,307297.0,976.0,25.129021,25.138293107514702,25.087363615425165,0.05092949208953712,0.0507453446673224,0
2025-06-26 14:27:00+00:00,SOXL,25.13,25.2,25.1212,25.195,145368.0,605.0,25.163826,25.147017244820134,25.095336680949224,0.051680563870910134,0.05093238850803995,0
2025-06-26 14:28:00+00:00,SOXL,25.1928,25.21,25.12,25.175,333125.0,1029.0,25.165677,25.151322284078574,25.101237667545576,0.050084616532998893,0.05076283411303174,0
2025-06-26 14:29:00+00:00,SOXL,25.1897,25.19,25.15,25.18,220992.0,594.0,25.17324,25.15573424037418,25.10707191439405,0.04866232598012843,0.05034273248645108,-1
2025-06-26 14:30:00+00:00,SOXL,25.18,25.27,25.16,25.255,647645.0,2192.0,25.227644,25.17100589570123,25.118029550364863,0.052976345336368524,0.05086945505643457,0
2025-06-26 14:31:00+00:00,SOXL,25.25,25.33,25.2118,25.3215,626964.0,2448.0,25.282377,25.19415883482412,25.133101435523024,0.061057399301095217,0.052907043905366706,1
2025-06-26 14:32:00+00:00,SOXL,25.33,25.355,25.31,25.325,380371.0,1598.0,25.336817,25.21428824485118,25.1473161440028,0.06697210084837835,0.055720055293969034,0
2025-06-26 14:33:00+00:00,SOXL,25.325,25.335,25.29,25.3002,447985.0,1357.0,25.311752,25.227505437951,25.158640874076667,0.06886456387433171,0.05834895701004157,0
2025-06-26 14:34:00+00:00,SOXL,25.3,25.35,25.285,25.29,436863.0,1123.0,25.311455,25.237119985958536,25.16837117970062,0.06874880625791491,0.06042892685961624,0
2025-06-26 14:35:00+00:00,SOXL,25.2801,25.29,25.24,25.2812,352735.0,863.0,25.269012,25.243901526580302,25.176728870093168,0.06717265648713422,0.06177767278511984,0
2025-06-26 14:36:00+00:00,SOXL,25.28,25.2902,25.22,25.23,170740.0,714.0,25.249765,25.241762830183333,25.180674879715898,0.06108795046743509,0.0616397283215829,0
2025-06-26 14:37:00+00:00,SOXL,25.2299,25.3001,25.22,25.26,190629.0,730.0,25.271042,25.244568548616666,25.186550814551758,0.058017734064907955,0.060915329470247914,-1
2025-06-26 14:38:00+00:00,SOXL,25.25,25.3,25.25,25.2916,147650.0,456.0,25.282563,25.251804156521796,25.19433223569607,0.057471920825726386,0.06022664774134361,0
2025-06-26 14:39:00+00:00,SOXL,25.291,25.3,25.2498,25.26,182061.0,613.0,25.266595,25.25306505551844,25.199196514533398,0.05386854098504301,0.058955026390083494,0
2025-06-26 14:40:00+00:00,SOXL,25.26,25.28,25.23,25.27,284345.0,755.0,25.254023,25.255670431592527,25.204441217160554,0.0512292144319737,0.05740986399846154,0
2025-06-26 14:41:00+00:00,SOXL,25.27,25.29,25.25,25.265,201717.0,667.0,25.268724,25.257105749809064,25.208927052926438,0.048178696882626326,0.0555636305752945,0
2025-06-26 14:42:00+00:00,SOXL,25.27,25.32,25.27,25.2881,203781.0,783.0,25.295069,25.261874095992287,25.214791715672625,0.04708238031966161,0.05386738052416793,0
2025-06-26 14:43:00+00:00,SOXL,25.285,25.3,25.2,25.21,264236.0,889.0,25.262383,25.253893465839628,25.21443677377095,0.03945669206867919,0.05098524283307018,0
2025-06-26 14:44:00+00:00,SOXL,25.215,25.2379,25.17,25.1717,292340.0,962.0,25.195526,25.241248317248914,25.21127108682495,0.029977230423963164,0.04678364035124878,0
2025-06-26 14:45:00+00:00,SOXL,25.175,25.1807,25.1,25.1198,354427.0,1152.0,25.126146,25.22256396074908,25.204495450763844,0.01806850998523757,0.04104061427804654,0
2025-06-26 14:46:00+00:00,SOXL,25.1199,25.2299,25.115,25.215,369806.0,913.0,25.180723,25.221400274479993,25.205273565522077,0.016126708957916236,0.036057833214020486,0
2025-06-26 14:47:00+00:00,SOXL,25.2188,25.2188,25.17,25.1993,270328.0,558.0,25.189729,25.2180002322523,25.204831079187105,0.013169153065195616,0.03148009718425551,0
2025-06-26 14:48:00+00:00,SOXL,25.1993,25.235,25.1801,25.23,277313.0,620.0,25.216544,25.21984635036733,25.206695443691764,0.013150906675566176,0.027814259082517646,0
2025-06-26 14:49:00+00:00,SOXL,25.225,25.24,25.205,25.22,78475.0,388.0,25.221943,25.219869988772356,25.20768096638126,0.01218902239109454,0.024689211744233025,0
2025-06-26 14:50:00+00:00,SOXL,25.21,25.23,25.1801,25.23,231748.0,629.0,25.210392,25.221428452038147,25.2093342281308,0.012094223907347157,0.022170214176855853,0
2025-06-26 14:51:00+00:00,SOXL,25.23,25.285,25.215,25.27,247398.0,788.0,25.253587,25.228900997878434,25.21382798901,0.015073008868434101,0.020750773115171504,0
2025-06-26 14:52:00+00:00,SOXL,25.2699,25.295,25.24,25.2593,310839.0,740.0,25.271247,25.233577767435598,25.21719628612037,0.01638148131522854,0.01987691475518291,0
2025-06-26 14:53:00+00:00,SOXL,25.25,25.25,25.22,25.2499,146049.0,561.0,25.234178,25.236088880137814,25.219618783444787,0.016470096693026903,0.01919555114275171,0
2025-06-26 14:54:00+00:00,SOXL,25.2412,25.2412,25.195,25.21,254975.0,769.0,25.215186,25.23207520627046,25.218906280967396,0.013168925303062906,0.01799022597481395,0
2025-06-26 14:55:00+00:00,SOXL,25.21,25.21,25.15,25.1831,219042.0,644.0,25.170111,25.224540559151926,25.2162539638587,0.008286595293224508,0.016049499838496063,0
2025-06-26 14:56:00+00:00,SOXL,25.19,25.2293,25.18,25.21,127894.0,457.0,25.203081,25.22230355005163,25.215790707276575,0.006512842775055816,0.014142168425808014,0
2025-06-26 14:57:00+00:00,SOXL,25.2097,25.22,25.14,25.145,187590.0,645.0,25.175004,25.210410696197535,25.210546951182014,-0.00013625498447922268,0.011286483743750566,0
2025-06-26 14:58:00+00:00,SOXL,25.145,25.15,25.1201,25.13,181251.0,613.0,25.135002,25.198039819859453,25.204580510353715,-0.00654069049426198,0.007721048896148057,0
2025-06-26 14:59:00+00:00,SOXL,25.13,25.1499,25.11,25.1168,227426.0,817.0,25.122987,25.185541386034924,25.198078250327512,-0.01253686429258849,0.003669466258400748,0
2025-06-26 15:00:00+00:00,SOXL,25.12,25.1901,25.1,25.19,229193.0,743.0,25.150568,25.186227326644936,25.19747986141436,-0.011252534769425893,0.0006850660528354199,0
2025-06-26 15:01:00+00:00,SOXL,25.19,25.22,25.18,25.1801,195795.0,586.0,25.195379,25.185284661007255,25.196192464272556,-0.010907803265300942,-0.0016335078107918522,0
2025-06-26 15:02:00+00:00,SOXL,25.1899,25.21,25.165,25.1802,276855.0,652.0,25.187699,25.18450240546768,25.195007837289403,-0.010505431821723477,-0.003407892612978177,0
2025-06-26 15:03:00+00:00,SOXL,25.185,25.23,25.18,25.22,292050.0,605.0,25.201415,25.189963573857266,25.1968591086013,-0.006895534744032261,-0.004105421039188994,0
2025-06-26 15:04:00+00:00,SOXL,25.215,25.23,25.21,25.22,164745.0,486.0,25.221186,25.194584562494608,25.198573248704907,-0.0039886862102989085,-0.004082074073410977,0
2025-06-26 15:05:00+00:00,SOXL,25.225,25.26,25.22,25.24,194956.0,673.0,25.240018,25.201571552880054,25.20164189694899,-7.034406893424716e-05,-0.003279728072515631,1
2025-06-26 15:06:00+00:00,SOXL,25.2399,25.25,25.195,25.23,227819.0,651.0,25.219518,25.205945160129275,25.20374249717499,0.002202662954285728,-0.002183249867155359,0
2025-06-26 15:07:00+00:00,SOXL,25.23,25.29,25.23,25.28,223070.0,608.0,25.268086,25.21733821241708,25.209391201087954,0.007947011329125786,-0.00015719762789913024,0
2025-06-26 15:08:00+00:00,SOXL,25.28,25.3,25.2601,25.27,199675.0,479.0,25.279862,25.225440025891377,25.213880741748103,0.01155928414327434,0.0021860987263355638,0
2025-06-26 15:09:00+00:00,SOXL,25.27,25.28,25.2501,25.275,213557.0,384.0,25.263069,25.233064637292703,25.218408094211206,0.014656543081496665,0.004680187597367784,0
2025-06-26 15:10:00+00:00,SOXL,25.28,25.3,25.26,25.27,117485.0,455.0,25.281366,25.238747000786134,25.222229716862227,0.016517283923906945,0.007047606862675616,0
2025-06-26 15:11:00+00:00,SOXL,25.27,25.29,25.26,25.28,104118.0,375.0,25.276579,25.245093616049807,25.226508997094655,0.01858461895515262,0.009355009281171018,0
2025-06-26 15:12:00+00:00,SOXL,25.285,25.31,25.24,25.245,318851.0,1089.0,25.28702,25.245079213580606,25.22787870101357,0.017200512567036697,0.010924109938344154,0
2025-06-26 15:13:00+00:00,SOXL,25.2497,25.25,25.22,25.2428,189938.0,515.0,25.236597,25.244728565337436,25.228983982419972,0.01574458291746339,0.011888204534168001,0
2025-06-26 15:14:00+00:00,SOXL,25.25,25.26,25.175,25.1871,157515.0,557.0,25.217377,25.2358626322086,25.225881465203678,0.009981167004923464,0.011506797028319094,0
2025-06-26 15:15:00+00:00,SOXL,25.18,25.24,25.18,25.2299,197182.0,424.0,25.200938,25.23494530417651,25.22617913444785,0.008766169728659179,0.010958671568387113,-1
2025-06-26 15:16:00+00:00,SOXL,25.225,25.26,25.18,25.2199,211268.0,606.0,25.224024,25.232630641995506,25.22571401337764,0.006916628617865683,0.010150262978282828,0
2025-06-26 15:17:00+00:00,SOXL,25.21,25.2181,25.185,25.2,86070.0,319.0,25.203586,25.227610543226966,25.223809271645965,0.0038012715810005204,0.008880464698826368,0
2025-06-26 15:18:00+00:00,SOXL,25.205,25.23,25.19,25.2,141269.0,422.0,25.212347,25.223362767345893,25.222045621894413,0.0013171454514804282,0.00736780084935718,0
2025-06-26 15:19:00+00:00,SOXL,25.195,25.2,25.14,25.155,173014.0,652.0,25.164276,25.21284541852345,25.217079279531863,-0.004233861008412276,0.0050474684778032885,0
2025-06-26 15:20:00+00:00,SOXL,25.16,25.175,25.13,25.171,113566.0,455.0,25.156669,25.206407661827537,25.21366599956654,-0.0072583377390031956,0.0025863072344419914,0
2025-06-26 15:21:00+00:00,SOXL,25.1701,25.18,25.14,25.14,114837.0,462.0,25.161698,25.196191098469455,25.20820925885791,-0.012018160388453936,-0.0003345862901371938,0
2025-06-26 15:22:00+00:00,SOXL,25.1478,25.1699,25.1101,25.1193,236777.0,606.0,25.13692,25.184361698704926,25.201623387831397,-0.01726168912647097,-0.0037200068574039487,0
2025-06-26 15:23:00+00:00,SOXL,25.1193,25.16,25.115,25.145,127047.0,403.0,25.140259,25.178306052750322,25.197429062806847,-0.019123010056524947,-0.0068006074972281495,0
2025-06-26 15:24:00+00:00,SOXL,25.14,25.17,25.14,25.1699,75953.0,277.0,25.155737,25.17701281386566,25.1953898729693,-0.01837705910364207,-0.009115897818510934,0
2025-06-26 15:25:00+00:00,SOXL,25.1651,25.1651,25.09,25.0901,204522.0,863.0,25.123279,25.16364161173248,25.18759062311972,-0.02394901138724137,-0.012082520532257023,0
2025-06-26 15:26:00+00:00,SOXL,25.099,25.1287,25.0501,25.055,240793.0,727.0,25.087964,25.14692751761979,25.177769095481224,-0.030841577861433933,-0.015834331998092407,0
2025-06-26 15:27:00+00:00,SOXL,25.0583,25.0599,24.96,24.9601,644036.0,2037.0,25.003356,25.11818482260136,25.16164545877891,-0.04346063617754936,-0.0213595928339838,0
2025-06-26 15:28:00+00:00,SOXL,24.965,24.98,24.9012,24.9188,434316.0,1256.0,24.941959,25.087510234508844,25.143656906276767,-0.056146671767923095,-0.02831700862077166,0
2025-06-26 15:29:00+00:00,SOXL,24.915,24.92,24.84,24.8773,345124.0,1312.0,24.873821,25.05517019843056,25.12392676507108,-0.06875656664051988,-0.036404920224721304,0
2025-06-26 15:30:00+00:00,SOXL,24.875,24.9102,24.83,24.89,321022.0,1015.0,24.870218,25.02975939867201,25.106598856547294,-0.07683945787528401,-0.044491827754833846,0
2025-06-26 15:31:00+00:00,SOXL,24.888,24.96,24.88,24.9188,305195.0,793.0,24.926603,25.01268872195324,25.09268783013638,-0.07999910818314149,-0.05159328384049537,0
2025-06-26 15:32:00+00:00,SOXL,24.9188,24.951,24.91,24.9288,211015.0,638.0,24.934857,24.999782764729662,25.080547990867018,-0.08076522613735548,-0.057427672299867394,0
2025-06-26 15:33:00+00:00,SOXL,24.9235,24.96,24.9101,24.9599,223618.0,489.0,24.932519,24.993646954771254,25.071611102654646,-0.07796414788339234,-0.06153496741657239,0
2025-06-26 15:34:00+00:00,SOXL,24.9589,25.0,24.935,24.9988,217041.0,589.0,24.969596,24.99443973096029,25.06621768764319,-0.07177795668289733,-0.06358356526983738,0
2025-06-26 15:35:00+00:00,SOXL,24.995,25.04,24.99,25.04,377687.0,732.0,25.005375,25.001449003120246,25.064275636706657,-0.06282663358641116,-0.06343217893315214,0
2025-06-26 15:36:00+00:00,SOXL,25.04,25.075,25.04,25.075,239882.0,588.0,25.058549,25.012764541101745,25.065070033987645,-0.052305492885899696,-0.06120684172370166,1
2025-06-26 15:37:00+00:00,SOXL,25.0701,25.12,25.0601,25.115,169427.0,533.0,25.090302,25.02849307323994,25.068768549988558,-0.040275476748618644,-0.05702056872868506,0
2025-06-26 15:38:00+00:00,SOXL,25.12,25.14,25.05,25.0511,188930.0,507.0,25.09525,25.031971061972257,25.067459768507927,-0.035488706535669934,-0.05271419629008204,0
2025-06-26 15:39:00+00:00,SOXL,25.05,25.0901,25.045,25.085,165133.0,388.0,25.064941,25.040129360130372,25.06875904491475,-0.02862968478437722,-0.047897293988941075,0
2025-06-26 15:40:00+00:00,SOXL,25.09,25.1,25.0601,25.0876,67024.0,236.0,25.076309,25.04743253549493,25.07015467121736,-0.02272213572242876,-0.04286226233563862,0
2025-06-26 15:41:00+00:00,SOXL,25.085,25.0899,25.05,25.058,90504.0,283.0,25.062547,25.04905829926494,25.069254325201257,-0.020196025936318307,-0.03832901505577456,0
2025-06-26 15:42:00+00:00,SOXL,25.055,25.11,25.053,25.0901,103984.0,311.0,25.090899,25.055372407070333,25.070798449260423,-0.015426042190089362,-0.03374842048263752,0
2025-06-26 15:43:00+00:00,SOXL,25.09,25.13,25.09,25.11,102046.0,316.0,25.112537,25.063776652136436,25.073702267833724,-0.009925615697287782,-0.028983859525567573,0
2025-06-26 15:44:00+00:00,SOXL,25.11,25.1188,25.0901,25.1,56072.0,242.0,25.105447,25.069349474884678,25.07565024799419,-0.006300773109511937,-0.024447242242356445,0
2025-06-26 15:45:00+00:00,SOXL,25.11,25.15,25.11,25.14,146531.0,374.0,25.128386,25.08021878644088,25.080416896290917,-0.0001981098500358769,-0.01959741576389233,0
2025-06-26 15:46:00+00:00,SOXL,25.14,25.16,25.135,25.16,177610.0,433.0,25.149051,25.09249281929613,25.086311941010106,0.006180878286023983,-0.01444175695390907,0
2025-06-26 15:47:00+00:00,SOXL,25.1523,25.16,25.13,25.1499,92233.0,352.0,25.1463,25.10132469325057,25.09102216760195,0.010302525648622662,-0.009492900433402724,0
2025-06-26 15:48:00+00:00,SOXL,25.145,25.15,25.1101,25.125,147246.0,423.0,25.132105,25.1049670481351,25.09353904407588,0.01142800405922273,-0.0053087195348776334,0
2025-06-26 15:49:00+00:00,SOXL,25.125,25.125,25.092,25.095,118529.0,389.0,25.103579,25.10343365611432,25.09364726303322,0.009786393081100186,-0.0022896970116820696,0
2025-06-26 15:50:00+00:00,SOXL,25.09,25.09,25.05,25.085,240132.0,684.0,25.067415,25.10059770901981,25.09300672503076,0.007590983989047118,-0.00031356081153623215,0
2025-06-26 15:51:00+00:00,SOXL,25.075,25.09,25.05,25.085,79498.0,320.0,25.065834,25.0981980614783,25.092413634287745,0.005784427190555164,0.000906036788882047,0
2025-06-26 15:52:00+00:00,SOXL,25.0801,25.11,25.0801,25.095,100074.0,309.0,25.09714,25.0977060520201,25.092605216933098,0.005100835087002764,0.0017449964485061905,0
2025-06-26 15:53:00+00:00,SOXL,25.09,25.13,25.09,25.1048,81180.0,331.0,25.11411,25.09879742863239,25.093508534197312,0.005288894435079072,0.002453776045820767,0
2025-06-26 15:54:00+00:00,SOXL,25.1093,25.16,25.1,25.16,141213.0,449.0,25.136848,25.10821320884279,25.098433827960474,0.009779380882317668,0.003918897013120147,0
2025-06-26 15:55:00+00:00,SOXL,25.155,25.16,25.11,25.115,174726.0,540.0,25.136279,25.109257330559284,25.099660951815252,0.009596378744031853,0.005054393359302488,0
2025-06-26 15:56:00+00:00,SOXL,25.12,25.135,25.09,25.1001,199438.0,409.0,25.104608,25.10784851047324,25.099693473903013,0.008155036570226315,0.0056745220014872534,0
2025-06-26 15:57:00+00:00,SOXL,25.1001,25.15,25.1,25.15,92887.0,276.0,25.120148,25.114333355015816,25.103419883243532,0.010913471772283856,0.006722311955646574,0
2025-06-26 15:58:00+00:00,SOXL,25.15,25.1664,25.1299,25.1299,118849.0,339.0,25.154378,25.116728223474922,25.105381373373643,0.01134685010127967,0.007647219584773194,0
2025-06-26 15:59:00+00:00,SOXL,25.1201,25.13,25.1,25.105,105000.0,282.0,25.116621,25.114923881401857,25.105353123494115,0.009570757907741978,0.008031927249366952,0
2025-06-26 16:00:00+00:00,SOXL,25.105,25.19,25.105,25.17,217879.0,694.0,25.152647,25.123397130416958,25.11014178101307,0.013255349403888061,0.009076611680271175,0
2025-06-26 16:01:00+00:00,SOXL,25.1702,25.2199,25.16,25.2,231772.0,661.0,25.188447,25.135182187275888,25.116797945382473,0.01838424189341481,0.010938137722899902,0
2025-06-26 16:02:00+00:00,SOXL,25.21,25.2322,25.21,25.225,174665.0,427.0,25.223923,25.149000312310367,25.124812912391178,0.024187399919188834,0.01358799016215769,0
2025-06-26 16:03:00+00:00,SOXL,25.22,25.24,25.2,25.225,165082.0,418.0,25.219876,25.160692571954925,25.132234178139978,0.028458393814947414,0.016562070892715636,0
2025-06-26 16:04:00+00:00,SOXL,25.2201,25.23,25.2131,25.2274,99152.0,304.0,25.221703,25.17095525319263,25.139283498277756,0.03167175491487484,0.01958400769714748,0
2025-06-26 16:05:00+00:00,SOXL,25.225,25.23,25.175,25.1851,276806.0,639.0,25.194915,25.17313136808607,25.142677313220144,0.03045405486592756,0.021758017130903497,0
2025-06-26 16:06:00+00:00,SOXL,25.1822,25.19,25.15,25.185,215843.0,390.0,25.170937,25.174957311457444,25.14581232705569,0.029144984401753504,0.0232354105850735,0
2025-06-26 16:07:00+00:00,SOXL,25.1851,25.1899,25.1593,25.175,102113.0,330.0,25.173608,25.174963878925528,25.147974376903417,0.026989502022111367,0.023986228872481075,0
2025-06-26 16:08:00+00:00,SOXL,25.1701,25.205,25.17,25.2,185834.0,378.0,25.18927,25.17881558986006,25.151828126762425,0.026987463097636777,0.02458647571751222,0
2025-06-26 16:09:00+00:00,SOXL,25.205,25.21,25.18,25.1899,68500.0,281.0,25.193001,25.180520883727745,25.154648265520766,0.025872618206978615,0.0248437042154055,0
2025-06-26 16:10:00+00:00,SOXL,25.1869,25.2,25.17,25.1771,122362.0,326.0,25.186029,25.179994593923475,25.15631135696367,0.023683236959804788,0.02461161076428536,0
2025-06-26 16:11:00+00:00,SOXL,25.17,25.19,25.16,25.1644,127406.0,326.0,25.170539,25.177595425627555,25.156910515707104,0.020684909920451133,0.023826270595518517,-1
2025-06-26 16:12:00+00:00,SOXL,25.1699,25.2,25.1678,25.175,86984.0,232.0,25.18573,25.177196129377162,25.158250477506577,0.018945651870584612,0.022850146850531737,0
2025-06-26 16:13:00+00:00,SOXL,25.1766,25.19,25.17,25.175,91549.0,261.0,25.179707,25.176858263319136,25.159491182876458,0.01736708044267843,0.021753533568961075,0
2025-06-26 16:14:00+00:00,SOXL,25.1733,25.19,25.15,25.1669,107601.0,393.0,25.16033,25.1753262228085,25.16003998414487,0.015286238663630769,0.020460074587895012,0
2025-06-26 16:15:00+00:00,SOXL,25.16,25.1799,25.1207,25.1781,143812.0,449.0,25.143423,25.175752957761038,25.1613777630971,0.014375194663937663,0.019243098603103546,0
2025-06-26 16:16:00+00:00,SOXL,25.1799,25.1799,25.13,25.1312,56432.0,203.0,25.143212,25.16889865656703,25.159142373238055,0.009756283328975712,0.01734573554827798,0
2025-06-26 16:17:00+00:00,SOXL,25.13,25.1479,25.11,25.13,148938.0,321.0,25.128081,25.16291424786441,25.156983678924124,0.005930568940286207,0.015062702226679625,0
2025-06-26 16:18:00+00:00,SOXL,25.13,25.14,25.12,25.1331,95133.0,334.0,25.130899,25.158327440500656,25.155214517522335,0.0031129229783211088,0.012672746377007924,0
2025-06-26 16:19:00+00:00,SOXL,25.135,25.1599,25.13,25.145,114119.0,297.0,25.138538,25.156277065039017,25.154457886594752,0.001819178444264935,0.010502032790459326,0
2025-06-26 16:20:00+00:00,SOXL,25.145,25.165,25.13,25.145,118960.0,292.0,25.151618,25.15454213195609,25.153757302402546,0.0007848295535453076,0.008558592143076523,0
2025-06-26 16:21:00+00:00,SOXL,25.1499,25.15,25.115,25.12,74990.0,226.0,25.126092,25.149227957809,25.15125676148384,-0.0020288036748397076,0.006441112979493278,0
2025-06-26 16:22:00+00:00,SOXL,25.115,25.14,25.1133,25.125,38418.0,191.0,25.131701,25.14550057968454,25.14931181618874,-0.0038112365041982343,0.004390643082754975,0
2025-06-26 16:23:00+00:00,SOXL,25.125,25.15,25.12,25.14,61407.0,212.0,25.13296,25.14465433665615,25.14862205202661,-0.0039677153704609225,0.002718971392111796,0
2025-06-26 16:24:00+00:00,SOXL,25.13,25.16,25.125,25.145,63289.0,253.0,25.148398,25.144707515632128,25.14835375187649,-0.0036462362443607788,0.001445929864817281,0
2025-06-26 16:25:00+00:00,SOXL,25.145,25.165,25.14,25.16,93378.0,234.0,25.151029,25.147060205534878,25.149216436922675,-0.0021562313877971917,0.0007254976142943866,0
2025-06-26 16:26:00+00:00,SOXL,25.155,25.1899,25.155,25.175,69570.0,240.0,25.176286,25.15135863545259,25.151126330483958,0.0002323049686303591,0.0006268590851615811,0
