timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-17 11:06:00-04:00,SOXL,22.025,22.0499,22.01,22.03,185465.0,441.0,22.02733,22.058363384141728,22.092772963025297,-0.03440957888356877,-0.03862039092207434,0.004210812038505568,21.933511999999997,22.46277609422013,21.404247905779865,0
2025-06-17 11:07:00-04:00,SOXL,22.0212,22.07,22.02,22.06,147317.0,434.0,22.052371,22.05861517119685,22.090345336134536,-0.03173016493768799,-0.037242345725197065,0.005512180787509077,21.935862,22.463164572950962,21.40855942704904,0
2025-06-17 11:08:00-04:00,SOXL,22.0673,22.07,21.995,22.0301,276447.0,887.0,22.027378,22.05422822178195,22.085882718643088,-0.03165449686113675,-0.036124775952385,0.004470279091248253,21.9381125,22.46314646891733,21.413078531082668,0
2025-06-17 11:09:00-04:00,SOXL,22.035,22.08,22.025,22.0636,147532.0,434.0,22.053319,22.0556700338155,22.084232146891747,-0.028562113076247897,-0.034612243377157584,0.006050130300909687,21.9405805,22.463293568363216,21.417867431636783,0
2025-06-17 11:10:00-04:00,SOXL,22.0607,22.09,22.04,22.08,166228.0,597.0,22.064968,22.05941310553619,22.083918654529395,-0.02450554899320423,-0.03259090450036692,0.00808535550716269,21.943180500000004,22.46345071649269,21.422910283507317,0
2025-06-17 11:11:00-04:00,SOXL,22.075,22.15,22.055,22.1379,223593.0,832.0,22.105971,22.071488012376776,22.087917272712403,-0.016429260335627305,-0.029358575667418996,0.012929315331791692,21.945970000000003,22.464391337344995,21.42754866265501,0
2025-06-17 11:12:00-04:00,SOXL,22.14,22.14,22.09,22.12,258154.0,634.0,22.119264,22.07895139508804,22.090293771030005,-0.011342375941964633,-0.025755335722328125,0.014412959780363492,21.948620000000002,22.465141245044588,21.432098754955415,0
2025-06-17 11:13:00-04:00,SOXL,22.125,22.145,22.08,22.1,139345.0,531.0,22.110623,22.082189641997573,22.09101275095371,-0.008823108956136139,-0.02236889036908973,0.013545781412953591,21.95117,22.465605210232674,21.43673478976733,0
2025-06-17 11:14:00-04:00,SOXL,22.1,22.16,22.09,22.145,195724.0,670.0,22.138466,22.091852773997946,22.09501180643862,-0.003159032440674281,-0.01852691878340664,0.01536788634273236,21.953895,22.466623104991072,21.441166895008926,0
2025-06-17 11:15:00-04:00,SOXL,22.145,22.16,22.09,22.125,178758.0,551.0,22.127217,22.09695234722903,22.097233154109833,-0.00028080688080223126,-0.014877696402885759,0.014596889522083527,21.95647,22.467424766556523,21.445515233443476,0
2025-06-17 11:16:00-04:00,SOXL,22.125,22.13,21.99,22.0251,730502.0,1562.0,22.03404,22.085898139963025,22.091889957509107,-0.005991817546082245,-0.013100520631525057,0.007108703085442812,21.9583455,22.467528562240744,21.449162437759256,0
2025-06-17 11:17:00-04:00,SOXL,22.03,22.1,22.02,22.08,141832.0,471.0,22.06598,22.084990733814866,22.09100921991584,-0.0060184861009737745,-0.0116841137254148,0.005665627624441026,21.9602955,22.468333062531762,21.45225793746824,0
2025-06-17 11:18:00-04:00,SOXL,22.08,22.1007,22.071,22.09,104114.0,359.0,22.091002,22.085761390151042,22.090934462885038,-0.005173072733995809,-0.010381905527131002,0.005208832793135193,21.962345499999998,22.46914350612627,21.455547493873727,0
2025-06-17 11:19:00-04:00,SOXL,22.09,22.13,22.0601,22.125,328512.0,674.0,22.10534,22.091798099358574,22.093457836004664,-0.001659736646089982,-0.008637471750922799,0.006977735104832817,21.9645205,22.470352581020414,21.458688418979584,0
2025-06-17 11:20:00-04:00,SOXL,22.125,22.1498,22.1,22.13,203340.0,511.0,22.128081,22.097675314841872,22.09616466296728,0.0015106518745930941,-0.00660784702581962,0.008118498900412715,21.9667705,22.47151696077692,21.462024039223078,0
2025-06-17 11:21:00-04:00,SOXL,22.135,22.135,22.085,22.11,233604.0,592.0,22.110394,22.099571420250815,22.09718950274748,0.0023819175033352735,-0.004809894119988641,0.007191811623323914,21.968720500000003,22.472647106802736,21.46479389319727,0
2025-06-17 11:22:00-04:00,SOXL,22.1001,22.11,22.07,22.0701,80305.0,310.0,22.082252,22.095037355596844,22.095182872914332,-0.00014551731748824182,-0.003877018759488561,0.003731501442000319,21.970371,22.473447677807933,21.467294322192068,0
2025-06-17 11:23:00-04:00,SOXL,22.07,22.08,22.03,22.04,107991.0,499.0,22.050753,22.086570070120406,22.091095252698455,-0.00452518257804968,-0.004006651523200785,-0.0005185310548488954,21.971921000000002,22.473929531264968,21.469912468735036,0
2025-06-17 11:24:00-04:00,SOXL,22.04,22.08,22.01,22.05,157324.0,369.0,22.048757,22.080943905486496,22.088051159905977,-0.007107254419480569,-0.004626772102456742,-0.0024804823170238265,21.973421000000002,22.474555843422362,21.472286156577642,0
2025-06-17 11:25:00-04:00,SOXL,22.05,22.0556,22.0,22.005,240199.0,607.0,22.011083,22.069260227719344,22.081899222135164,-0.012638994415819838,-0.006229216565129362,-0.006409777850690476,21.974746,22.474799932302858,21.47469206769714,0
2025-06-17 11:26:00-04:00,SOXL,22.005,22.0399,22.0,22.02,184510.0,437.0,22.023123,22.061681731147136,22.077314094569594,-0.01563236342245844,-0.008109845936595177,-0.007522517485863262,21.976046,22.47520664939558,21.47688535060442,0
2025-06-17 11:27:00-04:00,SOXL,22.025,22.025,21.975,21.9999,376915.0,821.0,21.99853,22.05217684943219,22.071579717194066,-0.019402867761876053,-0.010368450301651353,-0.0090344174602247,21.9772705,22.47545181864788,21.47908918135212,0
2025-06-17 11:28:00-04:00,SOXL,21.995,22.0199,21.99,22.01,183464.0,424.0,22.001688,22.0456881033657,22.067018256661175,-0.021330153295476606,-0.012560790900416403,-0.008769362395060203,21.9785705,22.475723530360348,21.481417469639652,0
2025-06-17 11:29:00-04:00,SOXL,22.015,22.055,22.005,22.0302,263943.0,590.0,22.032788,22.043305318232516,22.064290978389977,-0.020985660157460728,-0.01424576475182527,-0.0067398954056354585,21.980221500000003,22.475846285488426,21.48459671451158,0
2025-06-17 11:30:00-04:00,SOXL,22.03,22.0471,21.98,21.98,247516.0,685.0,22.021637,22.033566038504436,22.058047202212943,-0.024481163708507836,-0.016292844543161784,-0.008188319165346052,21.981621500000003,22.4756434387134,21.487599561286604,0
2025-06-17 11:31:00-04:00,SOXL,21.98,21.985,21.92,21.963,492845.0,1529.0,21.948441,22.02270972488837,22.05100666871569,-0.028296943827321286,-0.018693664399993683,-0.009603279427327603,21.982786500000003,22.47552026083421,21.490052739165797,0
2025-06-17 11:32:00-04:00,SOXL,21.96,21.9799,21.9401,21.9499,210328.0,515.0,21.95872,22.011508228751698,22.04351728584786,-0.032009057096161087,-0.021356742939227166,-0.01065231415693392,21.983736,22.47547476099083,21.49199723900917,0
2025-06-17 11:33:00-04:00,SOXL,21.95,21.965,21.915,21.935,179740.0,640.0,21.937605,21.999737732020666,22.035478968377646,-0.03574123635698001,-0.024233641622777736,-0.011507594734202275,21.984510999999998,22.47544683929779,21.493575160702207,0
2025-06-17 11:34:00-04:00,SOXL,21.93,21.958,21.9124,21.945,231688.0,593.0,21.934976,21.991316542479026,22.028776822571892,-0.03746028009286562,-0.02687896931679531,-0.010581310776070305,21.985286000000002,22.47547623854553,21.495095761454476,0
2025-06-17 11:35:00-04:00,SOXL,21.945,21.945,21.9,21.93,286797.0,937.0,21.913628,21.981883228251483,22.0214600208999,-0.03957679264841829,-0.02941853398311991,-0.010158258665298382,21.985935999999995,22.475482873262504,21.496389126737487,0
2025-06-17 11:36:00-04:00,SOXL,21.92,21.98,21.91,21.975,245582.0,576.0,21.943099,21.98082427005895,22.01801853787028,-0.03719426781132995,-0.030973680748761917,-0.006220587062568034,21.986860999999998,22.475618024152883,21.498103975847112,0
2025-06-17 11:37:00-04:00,SOXL,21.9784,21.9799,21.9,21.935,214601.0,556.0,21.935528,21.973774382357572,22.011869016546555,-0.03809463418898318,-0.03239787143680617,-0.005696762752177009,21.987586,22.47559870188541,21.49957329811459,0
2025-06-17 11:38:00-04:00,SOXL,21.93,21.94,21.895,21.905,244441.0,807.0,21.91204,21.963193708148715,22.003952793098662,-0.040759084949947066,-0.03407011413943435,-0.006688970810512715,21.988186,22.47549195923405,21.50088004076595,0
2025-06-17 11:39:00-04:00,SOXL,21.9,21.91,21.85,21.8799,264852.0,1077.0,21.871306,21.95037929151045,21.994763697313577,-0.044384405803125304,-0.03613297247217254,-0.00825143333095276,21.9885855,22.475402008887194,21.501768991112804,0
2025-06-17 11:40:00-04:00,SOXL,21.8765,21.98,21.8765,21.975,181760.0,549.0,21.938392,21.954167092816537,21.993299719734793,-0.039132626918256364,-0.03673290336138931,-0.002399723556867052,21.989410500000005,22.475569142923213,21.503251857076798,0
2025-06-17 11:41:00-04:00,SOXL,21.9712,22.0,21.96,21.965,201043.0,424.0,21.977785,21.955833693921686,21.991203444198884,-0.03536975027719791,-0.036460272744551034,0.001090522467353125,21.9901855,22.475688117207227,21.50468288279277,0
2025-06-17 11:42:00-04:00,SOXL,21.96,22.0199,21.9535,22.01,199257.0,539.0,21.993987,21.96416697177989,21.992595781665635,-0.02842880988574592,-0.03485398017279001,0.006425170287044091,21.9911105,22.47605253368927,21.506168466310733,0
2025-06-17 11:43:00-04:00,SOXL,22.0085,22.035,21.99,22.035,126424.0,341.0,22.014294,21.97506436073683,21.995736834875586,-0.02067247413875606,-0.032017678965983225,0.011345204827227166,21.992085499999998,22.476590083275084,21.507580916724912,0
2025-06-17 11:44:00-04:00,SOXL,22.0332,22.06,22.02,22.0501,163021.0,424.0,22.042247,21.986608305238857,21.999763735995916,-0.013155430757059605,-0.028245229324198505,0.0150897985671389,21.9929365,22.477246788086287,21.50862621191371,0
2025-06-17 11:45:00-04:00,SOXL,22.055,22.06,22.03,22.0412,256170.0,539.0,22.052804,21.9950070275098,22.002833088885108,-0.007826061375308058,-0.02416139573442042,0.01633533435911236,21.993837,22.477831475780892,21.509842524219106,0
2025-06-17 11:46:00-04:00,SOXL,22.05,22.07,22.04,22.06,119591.0,357.0,22.057752,22.005005946354448,22.00706767489362,-0.0020617285391715257,-0.019741462295370642,0.017679733756199117,21.994887,22.478538062518076,21.51123593748192,0
2025-06-17 11:47:00-04:00,SOXL,22.07,22.0784,22.0148,22.0178,158747.0,469.0,22.04809,22.006974262299916,22.00786266193854,-0.0008883996386224169,-0.015970849764020998,0.015082450125398581,21.995701,22.478953424020926,21.512448575979075,0
2025-06-17 11:48:00-04:00,SOXL,22.02,22.02,21.92,21.93,249574.0,639.0,21.968195,21.995132068099927,22.002095057350502,-0.006962989250574481,-0.014169277661331695,0.007206288410757215,21.996101,22.479000905975813,21.513201094024186,0
2025-06-17 11:49:00-04:00,SOXL,21.92,21.98,21.91,21.965,159677.0,373.0,21.945871,21.990496365315323,21.99934727532454,-0.00885091000921534,-0.013105604130908425,0.004254694121693084,21.996676,22.47915022457827,21.514201775421732,0
2025-06-17 11:50:00-04:00,SOXL,21.97,22.02,21.96,22.0,199922.0,457.0,21.998491,21.99195846295912,21.999395625300497,-0.007437162341378922,-0.011971915773002524,0.004534753431623602,21.997626,22.47937023758643,21.51588176241357,0
2025-06-17 11:51:00-04:00,SOXL,21.995,22.0299,21.995,22.025,104182.0,254.0,22.011917,21.997041776350024,22.001292245648607,-0.004250469298582971,-0.010427626478118615,0.006177157179535644,21.998651,22.479747828076654,21.517554171923344,0
2025-06-17 11:52:00-04:00,SOXL,22.025,22.05,22.02,22.03,144439.0,341.0,22.041277,22.002112272296177,22.003418745970933,-0.0013064736747558925,-0.00860339591744607,0.007296922242690178,21.999701,22.480146572919747,21.519255427080257,0
2025-06-17 11:53:00-04:00,SOXL,22.03,22.035,22.01,22.0267,144643.0,300.0,22.01976,22.005894999635228,22.00514328330642,0.000751716328807106,-0.006732373468195435,0.007484089797002541,22.000784499999998,22.480487048579906,21.52108195142009,0
2025-06-17 11:54:00-04:00,SOXL,22.025,22.03,22.005,22.015,56315.0,192.0,22.019119,22.007295768922113,22.005873410468908,0.0014223584532047084,-0.005101427083915407,0.006523785537120116,22.0018095,22.4807486827176,21.5228703172824,0
2025-06-17 11:55:00-04:00,SOXL,22.015,22.025,21.985,22.005,271384.0,567.0,22.004138,22.006942573703327,22.005808713397137,0.0011338603061901154,-0.003854369605894303,0.004988229912084419,22.0027095,22.48098903668808,21.524429963311924,0
2025-06-17 11:56:00-04:00,SOXL,22.005,22.07,22.0,22.07,178896.0,479.0,22.042739,22.016643716210506,22.010563623515868,0.006080092694638495,-0.0018674771457877436,0.007947569840426239,22.0041095,22.4815244109785,21.526694589021496,0
2025-06-17 11:57:00-04:00,SOXL,22.0699,22.07,22.042,22.0601,89984.0,285.0,22.056243,22.02332929833197,22.014232984736914,0.00909631359505525,0.000325281002380855,0.008771032592674395,22.005565999999998,22.481871056354677,21.52926094364532,0
2025-06-17 11:58:00-04:00,SOXL,22.0601,22.07,22.04,22.065,76082.0,244.0,22.053127,22.029740175511666,22.01799350438603,0.011746671125635544,0.002609559027031793,0.009137112098603751,22.006991000000003,22.482287362744003,21.531694637256003,0
2025-06-17 11:59:00-04:00,SOXL,22.065,22.07,22.005,22.005,72613.0,253.0,22.038063,22.025933994663717,22.01703102257966,0.008902972084058547,0.003868241638437144,0.005034730445621403,22.007916,22.482468890206675,21.533363109793328,0
2025-06-17 12:00:00-04:00,SOXL,22.01,22.07,22.005,22.0599,109055.0,307.0,22.039523,22.031159533946223,22.02020650238857,0.010953031557651371,0.0052851996222799905,0.005667831935371381,22.0090655,22.482999238597912,21.535131761402084,0
2025-06-17 12:01:00-04:00,SOXL,22.06,22.0964,22.05,22.085,156365.0,416.0,22.079202,22.039442682569884,22.025006020730157,0.014436661839727805,0.007115492065769554,0.0073211697739582506,22.010540499999998,22.48356875060225,21.537512249397746,0
2025-06-17 12:02:00-04:00,SOXL,22.09,22.13,22.09,22.1,255731.0,602.0,22.104045,22.04875919294375,22.0305611303057,0.01819806263804935,0.009332006180225514,0.008866056457823837,22.012040499999998,22.484286774689675,21.53979422531032,0
2025-06-17 12:03:00-04:00,SOXL,22.1012,22.15,22.1,22.145,129581.0,524.0,22.126672,22.063565470952405,22.039038083616386,0.024527387336018336,0.012371082411384078,0.012156304924634258,22.013815499999996,22.485374854442572,21.54225614555742,0
2025-06-17 12:04:00-04:00,SOXL,22.1499,22.17,22.1401,22.1566,230496.0,608.0,22.155071,22.077878475421265,22.047746373718876,0.03013210170238878,0.01592328626958502,0.014208815432803761,22.0155485,22.486643987541964,21.54445301245804,0
2025-06-17 12:05:00-04:00,SOXL,22.16,22.17,22.1,22.115,208714.0,497.0,22.138188,22.083589479202608,22.052728123813775,0.030861355388832834,0.018910900093434584,0.01195045529539825,22.0172235,22.48733332485758,21.54711367514242,0
2025-06-17 12:06:00-04:00,SOXL,22.11,22.18,22.11,22.155,137698.0,476.0,22.143286,22.094575713171437,22.06030381834609,0.034271894825348426,0.021983099039817353,0.012288795785531072,22.0190985,22.488395329053088,21.54980167094691,0
2025-06-17 12:07:00-04:00,SOXL,22.155,22.18,22.1528,22.17,131020.0,305.0,22.169811,22.1061794496066,22.068429461431563,0.03774998817503672,0.025136476866861227,0.012613511308175493,22.0211485,22.489476318432853,21.552820681567145,0
2025-06-17 12:08:00-04:00,SOXL,22.17,22.1899,22.155,22.155,162470.0,413.0,22.169451,22.113690303513277,22.074842093918114,0.03884820959516233,0.027878823412521448,0.010969386182640883,22.0233735,22.489983798691224,21.55676320130878,0
2025-06-17 12:09:00-04:00,SOXL,22.1512,22.1651,22.04,22.095,742861.0,1197.0,22.093574,22.11081487220354,22.0763352721464,0.03447960005713924,0.029198978741445007,0.00528062131569423,22.0253485,22.489795154271302,21.560901845728697,0
2025-06-17 12:10:00-04:00,SOXL,22.09,22.18,22.085,22.1393,201786.0,481.0,22.140506,22.115197199556842,22.08099932606148,0.034197873495362074,0.030198757692228424,0.003999115803133651,22.027495,22.490046930209125,21.56494306979087,0
2025-06-17 12:11:00-04:00,SOXL,22.13,22.185,22.13,22.185,126749.0,372.0,22.155221,22.12593609193271,22.088703079686557,0.03723301224615483,0.03160560860301371,0.00562740364314112,22.029869999999995,22.49074315993364,21.56899684006635,0
2025-06-17 12:12:00-04:00,SOXL,22.19,22.19,22.15,22.1602,117216.0,257.0,22.163102,22.131207462404603,22.09399914785792,0.03720831454668172,0.03272614979174732,0.0044821647549344035,22.032170999999998,22.491014099090965,21.57332790090903,0
2025-06-17 12:13:00-04:00,SOXL,22.17,22.18,22.14,22.16,147117.0,404.0,22.162547,22.135637083573126,22.098888099868446,0.036748983704679716,0.0335307165743338,0.0032182671303459184,22.034421,22.491322269956566,21.57751973004343,0
2025-06-17 12:14:00-04:00,SOXL,22.16,22.19,22.15,22.1872,118453.0,388.0,22.172838,22.14356983994649,22.10542972210041,0.038140117846079846,0.034452596828683006,0.00368752101739684,22.036857,22.491781280632537,21.581932719367465,0
2025-06-17 12:15:00-04:00,SOXL,22.18,22.19,22.15,22.15,105474.0,264.0,22.168472,22.14455909533934,22.108731224167045,0.03582787117229458,0.034727651697405326,0.0011002194748892524,22.039157,22.491676459370566,21.586637540629432,0
2025-06-17 12:16:00-04:00,SOXL,22.15,22.17,22.14,22.155,118780.0,311.0,22.157847,22.146165388364054,22.11215854089541,0.034006847468642576,0.03458349085165278,-0.0005766433830102016,22.041532000000004,22.49145208927939,21.591611910720616,0
2025-06-17 12:17:00-04:00,SOXL,22.15,22.18,22.143,22.175,87051.0,305.0,22.163816,22.15060148246189,22.11681346379205,0.033788018669842046,0.03442439641529063,-0.0006363777454485853,22.043956999999995,22.49148196688274,21.59643203311725,0
2025-06-17 12:18:00-04:00,SOXL,22.18,22.1899,22.16,22.185,90364.0,291.0,22.175146,22.155893562083136,22.121864318325972,0.034029243757164096,0.034345365883665324,-0.0003161221265012282,22.046482,22.49144291986208,21.60152108013792,0
2025-06-17 12:19:00-04:00,SOXL,22.18,22.19,22.16,22.1699,82368.0,319.0,22.179609,22.15804839868573,22.12542251696849,0.03262588171723735,0.034001469050379735,-0.0013755873331423862,22.0489315,22.491167399474936,21.60669560052506,0
2025-06-17 12:20:00-04:00,SOXL,22.1601,22.2,22.1601,22.185,94256.0,376.0,22.188513,22.162194798887924,22.129835663859716,0.03235913502820864,0.033673002245945514,-0.0013138672177368735,22.051506500000002,22.490860430003515,21.61215256999649,0
2025-06-17 12:21:00-04:00,SOXL,22.1832,22.1857,22.12,22.14,160749.0,436.0,22.147009,22.158780214443627,22.130588577647885,0.02819163679574288,0.03257672915590499,-0.004385092360162109,22.0535565,22.49070026719389,21.616412732806108,0
2025-06-17 12:22:00-04:00,SOXL,22.14,22.1451,22.0901,22.0901,104015.0,352.0,22.11843,22.148214027606148,22.12758942374804,0.020624603858106383,0.03018630409634527,-0.009561700238238886,22.055407,22.49000033755676,21.620813662443236,0
2025-06-17 12:23:00-04:00,SOXL,22.1,22.1,22.06,22.08,132234.0,363.0,22.077765,22.137719561820585,22.124064281248188,0.013655280572397288,0.026880099391555674,-0.013224818819158386,22.0573075,22.488965465722096,21.625649534277905,0
