symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-07-11 16:40:00-04:00,56.9,57.33,56.9,57.33,7204.0,183.0,57.03092,413005.32,57.222225,0.40032402910873643,0.3223100000000002
TEM,2025-07-11 16:50:00-04:00,57.16,57.18,57.0,57.0034,6255.0,147.0,57.038411,356556.267,57.190225,0.36105803858824803,0.33856
TEM,2025-07-11 17:00:00-04:00,57.1,57.1,57.01,57.01,3206.0,151.0,57.023085,182774.06,57.155395,0.34241139379054364,0.3375
TEM,2025-07-11 17:10:00-04:00,57.01,57.1,57.01,57.0713,3009.0,89.0,57.082667,171727.5417,57.115395,0.30679134769187966,0.32932999999999985
TEM,2025-07-11 17:20:00-04:00,57.12,57.17,57.1,57.16,2307.0,89.0,57.146267,131868.12,57.076710000000006,0.2542261754974089,0.3243300000000001
TEM,2025-07-11 17:30:00-04:00,57.16,57.16,57.0,57.08,8058.0,282.0,57.130065,459950.64,57.04846,0.2050268362219251,0.31426499999999996
TEM,2025-07-11 17:40:00-04:00,57.11,57.25,57.11,57.14,5102.0,120.0,57.13256,291528.28,57.031135000000006,0.1850691883923673,0.2998149999999999
TEM,2025-07-11 17:50:00-04:00,57.14,57.14,57.1,57.14,3198.0,92.0,57.137553,182733.72,57.040735,0.185509035863364,0.2810649999999999
TEM,2025-07-11 18:00:00-04:00,57.13,57.2281,57.0,57.07,4019.0,205.0,57.09442,229364.33,57.042485,0.1863105423115668,0.270965
TEM,2025-07-11 18:10:00-04:00,57.0,57.07,57.0,57.05,1136.0,72.0,57.04,64808.8,57.035985,0.18275981438864425,0.2733699999999999
TEM,2025-07-11 18:20:00-04:00,57.05,57.2259,57.05,57.11,2918.0,111.0,57.11123,166646.98,57.042985,0.18034558132304296,0.25107999999999997
TEM,2025-07-11 18:30:00-04:00,57.1,57.23,57.1,57.1,3078.0,80.0,57.166034,175753.80000000002,57.052985,0.17811469476780642,0.24070999999999998
TEM,2025-07-11 18:40:00-04:00,57.13,57.21,57.1123,57.1553,3577.0,98.0,57.184132,204444.5081,57.053985,0.17833036246371584,0.23321000000000006
TEM,2025-07-11 18:50:00-04:00,57.23,57.23,57.2098,57.2098,2324.0,67.0,57.218395,132955.5752,57.04725,0.17135483189357806,0.21986999999999987
TEM,2025-07-11 19:00:00-04:00,57.2,57.2,57.17,57.2,2189.0,56.0,57.18845,125210.8,57.04774,0.17182797821509552,0.20710999999999977
TEM,2025-07-11 19:10:00-04:00,57.15,57.18,57.11,57.18,2890.0,72.0,57.153948,165250.2,57.04349,0.16662308203218645,0.1936
TEM,2025-07-11 19:20:00-04:00,57.18,57.21,57.1405,57.21,3099.0,35.0,57.191338,177293.79,57.057489999999994,0.16569270508549447,0.16660000000000003
TEM,2025-07-11 19:30:00-04:00,57.21,57.21,57.1212,57.2099,2107.0,64.0,57.1676,120541.2593,57.087990000000005,0.1291642320240597,0.1485800000000001
TEM,2025-07-11 19:40:00-04:00,57.19,57.19,57.0509,57.08,5147.0,144.0,57.10136,293790.76,57.106485,0.11776566503313855,0.14052000000000006
TEM,2025-07-11 19:50:00-04:00,57.05,57.05,56.9055,57.03,10365.0,141.0,56.98266,591115.9500000001,57.116485,0.10535960610000583,0.14055499999999982
TEM,2025-07-14 04:00:00-04:00,57.05,57.2,56.88,57.08,9994.0,539.0,57.039974,570457.52,57.126985000000005,0.08216914049805499,0.14527999999999963
TEM,2025-07-14 04:10:00-04:00,57.09,57.21,57.09,57.2,2028.0,100.0,57.130518,116001.6,57.114485,0.06733697090141648,0.13577999999999973
TEM,2025-07-14 04:20:00-04:00,57.2,57.2,57.2,57.2,965.0,25.0,57.2,55198.0,57.124315,0.06455982348242263,0.12577999999999995
TEM,2025-07-14 04:30:00-04:00,57.22,57.22,57.19,57.19,2791.0,68.0,57.198882,159617.29,57.133815000000006,0.06071796116545654,0.12094999999999985
TEM,2025-07-14 04:40:00-04:00,57.18,57.24,57.18,57.24,2483.0,65.0,57.208736,142126.92,57.13975000000001,0.060083665287753885,0.11794999999999974
TEM,2025-07-14 04:50:00-04:00,57.26,57.3,57.22,57.22,3750.0,142.0,57.242202,214575.0,57.14375,0.06403571776910003,0.1160149999999998
TEM,2025-07-14 05:00:00-04:00,57.14,57.14,57.0,57.1,7564.0,337.0,57.036988,431904.4,57.150749999999995,0.06435137501250009,0.11201499999999989
TEM,2025-07-14 05:10:00-04:00,57.21,57.24,57.21,57.24,1342.0,32.0,57.221041,76816.08,57.14875000000001,0.06531739909007696,0.11451499999999974
TEM,2025-07-14 05:20:00-04:00,57.27,57.29,57.25,57.25,1151.0,48.0,57.282425,65894.75,57.15375,0.0683685407240706,0.11951499999999982
TEM,2025-07-14 05:30:00-04:00,57.28,57.28,57.2,57.2,2957.0,95.0,57.260537,169140.4,57.16275,0.0686106059985162,0.11060999999999979
TEM,2025-07-14 06:00:00-04:00,57.3,57.3,57.22,57.22,2665.0,95.0,57.275511,152491.3,57.17025000000001,0.0636565165367652,0.11110999999999968
TEM,2025-07-14 06:10:00-04:00,57.25,57.33,57.23,57.33,4248.0,87.0,57.297798,243537.84,57.175749999999994,0.06292472104549138,0.10731499999999912
TEM,2025-07-14 06:20:00-04:00,57.37,57.37,57.3,57.34,916.0,23.0,57.327933,52523.44,57.187250000000006,0.06906933581729288,0.10631499999999931
TEM,2025-07-14 06:30:00-04:00,57.22,57.22,57.17,57.18,3538.0,110.0,57.173204,202302.84,57.196484999999996,0.0765186407817876,0.10431499999999935
TEM,2025-07-14 07:00:00-04:00,57.25,57.29,57.1,57.1,8099.0,300.0,57.197682,462452.9,57.194995000000006,0.07653585652790049,0.10907999999999944
TEM,2025-07-14 07:10:00-04:00,57.16,57.2,57.11,57.11,3253.0,60.0,57.190657,185778.83,57.189994999999996,0.07940436464029367,0.11658999999999935
TEM,2025-07-14 07:20:00-04:00,57.14,57.23,57.12,57.12,2071.0,41.0,57.180351,118295.52,57.186495,0.081386119776942,0.11708999999999925
TEM,2025-07-14 07:30:00-04:00,57.16,57.16,57.1,57.1,1418.0,81.0,57.1201,80967.8,57.18199499999999,0.08249861541246888,0.11961499999999922
TEM,2025-07-14 07:40:00-04:00,57.15,57.21,57.15,57.2,900.0,16.0,57.189125,51480.0,57.17650000000001,0.08418494672740472,0.11817499999999903
TEM,2025-07-14 07:50:00-04:00,57.2,57.21,57.2,57.21,1618.0,53.0,57.208113,92565.78,57.18249999999999,0.08116746815738535,0.11572499999999905
TEM,2025-07-14 08:00:00-04:00,57.1895,57.3241,56.78,57.11,53262.0,989.0,57.096549,3041792.82,57.1915,0.07292930962841705,0.10749999999999922
TEM,2025-07-14 08:10:00-04:00,57.2,57.21,57.0946,57.17,4706.0,118.0,57.156714,269042.02,57.193000000000005,0.07079250623986215,0.11870499999999921
TEM,2025-07-14 08:20:00-04:00,57.12,57.21,57.1,57.2,8392.0,218.0,57.14274,480022.4,57.1915,0.0709540250906297,0.11797499999999914
TEM,2025-07-14 08:30:00-04:00,57.19,57.19,57.05,57.09,14192.0,195.0,57.160187,810221.28,57.1915,0.0709540250906297,0.12347499999999911
TEM,2025-07-14 08:40:00-04:00,57.1,57.13,57.1,57.13,4321.0,121.0,57.119889,246858.73,57.1865,0.07450008825660245,0.12947499999999934
TEM,2025-07-14 08:50:00-04:00,57.14,57.15,57.14,57.15,796.0,19.0,57.1477,45491.4,57.181,0.07440288614043297,0.12847499999999917
TEM,2025-07-14 09:00:00-04:00,57.1486,57.17,57.1193,57.12,6489.0,249.0,57.135487,370651.68,57.17750000000001,0.0741176162930956,0.12547499999999906
TEM,2025-07-14 09:10:00-04:00,57.1,57.2893,57.1,57.26,14594.0,199.0,57.202816,835652.44,57.1785,0.07314549302749013,0.11700999999999909
TEM,2025-07-14 09:20:00-04:00,57.2695,57.75,57.12,57.62,41322.0,671.0,57.552645,2380973.64,57.1795,0.07416021058792915,0.11947499999999885
TEM,2025-07-14 09:30:00-04:00,57.63,58.6,56.98,58.38,679678.0,10141.0,57.93795,39679601.64,57.198,0.1228435033208784,0.1484749999999991
TEM,2025-07-14 09:40:00-04:00,58.35,58.98,58.148,58.91,385465.0,6497.0,58.588282,22707743.15,57.25699999999999,0.2914771815439963,0.22547499999999943
TEM,2025-07-14 09:50:00-04:00,58.9799,59.0755,58.2,58.4599,364843.0,5890.0,58.698872,21328685.2957,57.34150000000001,0.4702997364423563,0.2620749999999994
TEM,2025-07-14 10:00:00-04:00,58.446,59.03,58.3501,58.765,209758.0,3482.0,58.752881,12326428.87,57.397995,0.532585926319491,0.3003499999999992
TEM,2025-07-14 10:10:00-04:00,58.75,58.82,58.37,58.66,165920.0,3185.0,58.624285,9732867.2,57.469245,0.6135794723698431,0.33084499999999933
TEM,2025-07-14 10:20:00-04:00,58.6999,58.94,58.33,58.6,192901.0,3087.0,58.671706,11303998.6,57.543245,0.6640319590184892,0.3448449999999994
TEM,2025-07-14 10:30:00-04:00,58.605,58.65,58.12,58.245,173335.0,2794.0,58.341834,10095897.075,57.618245,0.6953074068111329,0.3658449999999995
TEM,2025-07-14 10:40:00-04:00,58.2,58.39,58.02,58.05,126661.0,2298.0,58.196727,7352671.05,57.674995,0.697955397811991,0.3873449999999995
TEM,2025-07-14 10:50:00-04:00,58.08,58.31,57.94,58.29,146685.0,2330.0,58.082239,8550268.65,57.721495000000004,0.6899678600204884,0.39984499999999945
TEM,2025-07-14 11:00:00-04:00,58.27,58.48,57.9363,57.985,140819.0,2090.0,58.202577,8165389.715,57.780995,0.6848432094614917,0.41534499999999996
TEM,2025-07-14 11:10:00-04:00,57.98,58.383,57.98,58.28,60195.0,1302.0,58.202436,3508164.6,57.820245,0.6721703186953629,0.4370299999999997
TEM,2025-07-14 11:20:00-04:00,58.29,58.3735,58.1,58.3308,78336.0,1571.0,58.252332,4569401.5488,57.87374500000001,0.6635699506761416,0.4566800000000001
TEM,2025-07-14 11:30:00-04:00,58.33,58.37,58.08,58.1829,57917.0,1193.0,58.191026,3369779.0193,57.934785,0.6455210757441354,0.44315
TEM,2025-07-14 11:40:00-04:00,58.22,58.41,58.2,58.3245,89370.0,1335.0,58.300228,5212460.565,57.98543000000001,0.6216539214008622,0.4518799999999999
TEM,2025-07-14 11:50:00-04:00,58.3499,58.35,57.9,57.97,119213.0,1719.0,58.060062,6910777.609999999,58.041655000000006,0.5972507861407566,0.4577349999999999
TEM,2025-07-14 12:00:00-04:00,57.95,58.09,57.86,58.05,68619.0,1296.0,57.946078,3983332.95,58.085654999999996,0.5543240895745319,0.4727349999999998
TEM,2025-07-14 12:10:00-04:00,58.074,58.4499,58.0,58.4,103618.0,1466.0,58.269634,6051291.2,58.131655,0.5069985741374543,0.482235
TEM,2025-07-14 12:20:00-04:00,58.4,58.465,58.19,58.365,54781.0,976.0,58.361244,3197293.065,58.194155,0.4538804056120057,0.5037300000000002
TEM,2025-07-14 12:30:00-04:00,58.356,58.356,58.14,58.18,65160.0,1145.0,58.233611,3791008.8,58.25640500000001,0.3778066081011409,0.5149450000000005
TEM,2025-07-14 12:40:00-04:00,58.176,58.34,58.15,58.295,58751.0,920.0,58.270322,3424889.545,58.302405,0.2975968333672125,0.5167300000000008
TEM,2025-07-14 12:50:00-04:00,58.2835,58.58,58.25,58.465,96892.0,1401.0,58.442439,5664790.78,58.336155,0.25071588337716144,0.4947300000000009
TEM,2025-07-14 13:00:00-04:00,58.46,58.7695,58.44,58.68,109348.0,1511.0,58.648776,6416540.64,58.340405,0.25221419774868997,0.4302300000000006
TEM,2025-07-14 13:10:00-04:00,58.6315,58.69,58.475,58.61,67143.0,1212.0,58.572064,3935251.23,58.328905,0.22905633981438528,0.40510500000000105
TEM,2025-07-14 13:20:00-04:00,58.6073,58.6073,58.37,58.51,61766.0,1096.0,58.465333,3613928.66,58.33640999999999,0.235930134381282,0.37208000000000113
TEM,2025-07-14 13:30:00-04:00,58.5,58.62,58.34,58.53,58077.0,1224.0,58.482212,3399246.81,58.32366,0.21773842199855697,0.35008500000000103
TEM,2025-07-14 13:40:00-04:00,58.53,58.54,58.0,58.1,149044.0,1438.0,58.202826,8659456.4,58.31716,0.20893174255243027,0.3415850000000006
TEM,2025-07-14 13:50:00-04:00,58.1,58.3599,58.1,58.3,65845.0,1129.0,58.224354,3838763.5,58.29216,0.20314073263749657,0.3380850000000006
TEM,2025-07-14 14:00:00-04:00,58.32,58.38,58.22,58.25,73794.0,908.0,58.290909,4298500.5,58.294909999999994,0.20284076433881318,0.32458000000000065
TEM,2025-07-14 14:10:00-04:00,58.255,58.34,58.0196,58.14,81036.0,1140.0,58.161957,4711433.04,58.30490999999999,0.1949060688577008,0.3140800000000009
TEM,2025-07-14 14:20:00-04:00,58.14,58.165,58.085,58.1441,43542.0,810.0,58.122754,2531710.4022,58.29741,0.19836531130766702,0.31160000000000104
TEM,2025-07-14 14:30:00-04:00,58.125,58.26,58.12,58.185,52947.0,895.0,58.203457,3080721.1950000003,58.30536500000001,0.18810207830264322,0.28841500000000125
TEM,2025-07-14 14:40:00-04:00,58.16,58.2,58.12,58.19,64882.0,1012.0,58.163138,3775483.58,58.30061499999999,0.18996655458729947,0.275265000000001
TEM,2025-07-14 14:50:00-04:00,58.18,58.27,58.1,58.26,48217.0,970.0,58.180022,2809122.42,58.293575,0.1913926602252003,0.2655900000000013
TEM,2025-07-14 15:00:00-04:00,58.24,58.57,58.22,58.475,80101.0,1236.0,58.42096,4683905.975000001,58.29743,0.18981611071793236,0.25959000000000143
TEM,2025-07-14 15:10:00-04:00,58.5,58.6899,58.46,58.53,127947.0,1637.0,58.6005,7488737.91,58.30495499999999,0.19388531191805813,0.2657350000000015
TEM,2025-07-14 15:20:00-04:00,58.525,58.65,58.35,58.62,77115.0,1533.0,58.497624,4520481.3,58.33295499999999,0.18310324515997448,0.2547300000000014
TEM,2025-07-14 15:30:00-04:00,58.6,58.74,58.53,58.66,124646.0,1971.0,58.638553,7311734.359999999,58.361455,0.18109251334094076,0.25823000000000107
TEM,2025-07-14 15:40:00-04:00,58.655,58.6931,58.52,58.525,91792.0,1828.0,58.622767,5372126.8,58.374455,0.19294925285583236,0.24623500000000115
TEM,2025-07-14 15:50:00-04:00,58.5,58.52,57.69,57.82,1046440.0,14078.0,57.916313,60505160.8,58.38245499999999,0.19583199961285158,0.24114000000000074
TEM,2025-07-14 16:00:00-04:00,57.82,58.05,57.53,57.89,918569.0,410.0,57.817914,53175959.41,58.364455,0.2291334786095653,0.2716400000000007
TEM,2025-07-14 16:10:00-04:00,57.92,58.0,57.7562,57.94,7886.0,151.0,57.931311,456914.84,58.344205,0.25231800834560236,0.2881400000000003
TEM,2025-07-14 16:20:00-04:00,58.0,58.0,57.96,57.97,13607.0,93.0,57.989067,788797.79,58.317955000000005,0.2660265290860542,0.28383000000000036
TEM,2025-07-14 16:30:00-04:00,57.95,58.0,57.95,57.95,5082.0,136.0,57.970922,294501.9,58.282455000000006,0.2625205023946534,0.27035500000000035
TEM,2025-07-14 16:40:00-04:00,57.95,58.0,57.85,57.94,5724.0,50.0,57.895304,331648.56,58.249455,0.2606554359355939,0.26210500000000037
TEM,2025-07-14 16:50:00-04:00,57.92,58.1,57.92,58.05,8845.0,130.0,58.065541,513452.25,58.220955000000004,0.26182734059442486,0.2576050000000002
TEM,2025-07-14 17:00:00-04:00,58.04,58.2,58.01,58.2,2642.0,61.0,58.02747,153764.4,58.19695499999999,0.2538870832074159,0.2526050000000005
TEM,2025-07-14 17:10:00-04:00,58.09,58.16,58.09,58.1,1695.0,66.0,58.123864,98479.5,58.201955,0.25285978737673065,0.23510500000000079
TEM,2025-07-14 17:20:00-04:00,58.0684,58.0684,57.97,57.97,4290.0,72.0,58.035577,248691.3,58.19195500000001,0.2527329950937126,0.22761000000000067
TEM,2025-07-14 17:30:00-04:00,57.96,57.99,57.85,57.9,3981.0,72.0,57.934086,230499.9,58.177955,0.25706646379686704,0.22611000000000062
TEM,2025-07-14 17:40:00-04:00,57.94,57.96,57.94,57.96,1571.0,44.0,57.953991,91055.16,58.165955,0.2644277405396602,0.2170900000000003
TEM,2025-07-14 17:50:00-04:00,57.95,57.96,57.92,57.96,1403.0,38.0,57.936275,81317.88,58.15675,0.26840305020926725,0.2160900000000005
TEM,2025-07-14 18:00:00-04:00,57.95,57.99,57.95,57.99,962.0,29.0,57.962477,55786.380000000005,58.145500000000006,0.2718499005228067,0.21109000000000044
TEM,2025-07-14 18:20:00-04:00,58.05,58.06,57.94,57.94,2527.0,104.0,58.00267,146414.38,58.1355,0.27379833145764004,0.20909000000000014
TEM,2025-07-14 18:30:00-04:00,57.99,57.99,57.97,57.97,3322.0,37.0,57.972904,192576.34,58.119499999999995,0.2754847402279247,0.20659000000000027
TEM,2025-07-14 18:40:00-04:00,57.9699,57.97,57.82,57.97,2142.0,134.0,57.898189,124171.74,58.09425,0.26409365861276773,0.19159000000000043
TEM,2025-07-14 18:50:00-04:00,57.9879,58.04,57.9879,58.04,833.0,19.0,58.019914,48347.32,58.066250000000004,0.2444159256881156,0.18759500000000032
TEM,2025-07-14 19:00:00-04:00,58.01,58.05,58.0,58.05,1115.0,22.0,58.019025,64725.75,58.03724999999999,0.20676375406030598,0.17609500000000047
TEM,2025-07-14 19:20:00-04:00,58.0797,58.0996,58.0797,58.0996,3107.0,19.0,58.091097,180515.4572,58.00675,0.14618188919946826,0.16809500000000027
TEM,2025-07-14 19:40:00-04:00,58.0,58.0988,57.95,58.0988,1796.0,83.0,58.019666,104345.4448,57.98548000000001,0.0849159187444987,0.16192000000000065
TEM,2025-07-14 19:50:00-04:00,57.98,57.98,57.9786,57.9786,987.0,9.0,57.979442,57224.8782,57.99942000000001,0.07899862486093658,0.12765000000000057
TEM,2025-07-15 04:00:00-04:00,58.46,58.69,58.4,58.65,14909.0,396.0,58.494594,874412.85,58.00385,0.07491859085860299,0.10766000000000062
TEM,2025-07-15 04:10:00-04:00,58.72,58.79,58.72,58.77,8193.0,182.0,58.750929,481502.61,58.03935,0.16138726061201206,0.1310400000000005
TEM,2025-07-15 04:20:00-04:00,58.77,58.88,58.74,58.88,7569.0,210.0,58.781066,445662.72,58.07935,0.2284859905724762,0.1350400000000004
TEM,2025-07-15 04:30:00-04:00,58.86,58.88,58.7,58.72,6532.0,162.0,58.774376,383559.04,58.12585,0.28772932363143305,0.13954000000000058
TEM,2025-07-15 04:40:00-04:00,58.77,58.85,58.77,58.85,1663.0,62.0,58.79227,97867.55,58.16485,0.31296789055675117,0.14104000000000064
TEM,2025-07-15 04:50:00-04:00,58.82,58.85,58.74,58.8,5338.0,151.0,58.815838,313874.4,58.20485,0.34681020972890997,0.13854000000000077
TEM,2025-07-15 05:00:00-04:00,58.81,58.85,58.74,58.75,3201.0,147.0,58.796,188058.75,58.23485000000001,0.37144448546554554,0.1345400000000005
TEM,2025-07-15 05:10:00-04:00,58.77,58.88,58.73,58.87,2254.0,95.0,58.818889,132692.97999999998,58.26735,0.3871297286897831,0.1345400000000005
TEM,2025-07-15 05:20:00-04:00,58.87,58.88,58.86,58.88,1021.0,45.0,58.87,60116.48,58.31235,0.4027398997311612,0.13554000000000066
TEM,2025-07-15 05:30:00-04:00,58.87,59.04,58.84,59.04,7632.0,235.0,58.951199,450593.28,58.36135,0.4094902550009871,0.1295400000000008
TEM,2025-07-15 05:40:00-04:00,59.05,59.05,58.91,59.0,4430.0,121.0,58.937295,261370.0,58.415350000000004,0.4247059112445764,0.13654000000000047
TEM,2025-07-15 05:50:00-04:00,58.95,59.01,58.94,59.01,1055.0,28.0,58.983612,62255.55,58.467349999999996,0.4296583165037896,0.14154000000000053
TEM,2025-07-15 06:00:00-04:00,59.03,59.08,59.03,59.04,3861.0,85.0,59.058467,227953.44,58.51835,0.43055075560431166,0.14304000000000058
TEM,2025-07-15 06:10:00-04:00,59.02,59.05,58.99,58.99,4511.0,143.0,59.029331,266103.89,58.573350000000005,0.42297412574084325,0.1405400000000004
TEM,2025-07-15 06:20:00-04:00,59.04,59.09,58.99,58.99,3147.0,81.0,59.049362,185641.53,58.62435000000001,0.4076105668455767,0.14103999999999992
TEM,2025-07-15 06:30:00-04:00,59.04,59.07,59.0,59.07,2940.0,55.0,59.03623,173665.8,58.67535,0.38459049375723026,0.13854000000000005
TEM,2025-07-15 06:40:00-04:00,59.03,59.05,59.03,59.05,759.0,31.0,59.036667,44818.95,58.72685,0.36341372029548336,0.13903999999999997
TEM,2025-07-15 06:50:00-04:00,58.98,59.0,58.98,58.98,1393.0,74.0,58.989647,82159.14,58.77684999999999,0.3328996300358359,0.13854000000000005
TEM,2025-07-15 07:00:00-04:00,58.97,58.97,58.8,58.9,10420.0,348.0,58.862931,613738.0,58.82086999999999,0.2946423578619639,0.13955999999999982
TEM,2025-07-15 07:10:00-04:00,58.93,59.0,58.93,58.95,7665.0,142.0,58.973524,451851.75,58.860929999999996,0.24085906141880298,0.14107999999999982
TEM,2025-07-15 07:20:00-04:00,58.95,58.95,58.7,58.75,10054.0,306.0,58.791086,590672.5,58.9095,0.12236593090619186,0.14007000000000006
TEM,2025-07-15 07:30:00-04:00,58.78,58.78,58.69,58.7,2627.0,127.0,58.736554,154204.9,58.9145,0.1128797683341663,0.11700000000000017
TEM,2025-07-15 07:40:00-04:00,58.72,58.72,58.68,58.68,2218.0,124.0,58.704227,130152.24,58.91099999999999,0.11853935608597255,0.11450000000000031
TEM,2025-07-15 07:50:00-04:00,58.74,58.82,58.74,58.8,3328.0,115.0,58.799474,195686.4,58.900999999999996,0.12924476979829794,0.10950000000000024
TEM,2025-07-15 08:00:00-04:00,58.82,59.08,57.964,58.65,83233.0,1077.0,58.727968,4881615.45,58.904999999999994,0.12449899595540108,0.10750000000000029
TEM,2025-07-15 08:10:00-04:00,58.67,58.73,58.65,58.7289,10596.0,161.0,58.694597,622291.4244,58.895,0.13659390444209338,0.15680000000000013
TEM,2025-07-15 08:20:00-04:00,58.69,58.81,58.68,58.81,5348.0,152.0,58.718362,314515.88,58.891445,0.14007731875907772,0.15530000000000008
TEM,2025-07-15 08:30:00-04:00,58.83,59.08,58.81,58.81,17455.0,389.0,58.95386,1026528.55,58.894445,0.1375075212074955,0.15630000000000024
TEM,2025-07-15 08:40:00-04:00,58.8269,58.9,58.7,58.9,18320.0,441.0,58.767163,1079048.0,58.891445,0.13871808772583033,0.16229999999999975
TEM,2025-07-15 08:50:00-04:00,58.9,59.0,58.87,59.0,24110.0,271.0,58.970032,1422490.0,58.892444999999995,0.13870332773754926,0.1712999999999994
TEM,2025-07-15 09:00:00-04:00,58.94,59.0,58.82,58.95,9921.0,237.0,58.891104,584842.9500000001,58.890445,0.1367381765087637,0.16779999999999973
TEM,2025-07-15 09:10:00-04:00,58.95,59.05,58.68,58.87,17156.0,564.0,58.932819,1009973.72,58.887945,0.1350767324589307,0.16979999999999967
TEM,2025-07-15 09:20:00-04:00,58.94,59.01,58.92,58.96,11526.0,339.0,58.973116,679572.96,58.880945,0.13201143279510677,0.18479999999999955
TEM,2025-07-15 09:30:00-04:00,58.96,59.97,58.3,58.385,777076.0,11110.0,59.239097,45369582.26,58.876945,0.12809218501648476,0.18829999999999955
TEM,2025-07-15 09:40:00-04:00,58.3692,59.27,58.25,58.87,415234.0,5916.0,58.754678,24444825.58,58.846695,0.1658584922191676,0.2687999999999999
TEM,2025-07-15 09:50:00-04:00,58.845,59.2,58.76,59.16,148253.0,2792.0,58.960468,8770647.479999999,58.840695,0.16253882926906177,0.31479999999999997
TEM,2025-07-15 10:00:00-04:00,59.16,59.53,58.8519,58.875,345460.0,3988.0,59.228975,20338957.5,58.845195000000004,0.17028280646634925,0.3328000000000003
TEM,2025-07-15 10:10:00-04:00,58.8525,58.9,58.3,58.679,268236.0,4352.0,58.598955,15739820.244,58.836445000000005,0.1635688249448448,0.3647050000000004
TEM,2025-07-15 10:20:00-04:00,58.68,58.7198,58.1,58.125,232696.0,3752.0,58.385343,13525455.0,58.82139500000001,0.16351264064810878,0.3912050000000004
TEM,2025-07-15 10:30:00-04:00,58.1,58.16,57.7311,57.8,382288.0,5504.0,57.963718,22096246.4,58.782645,0.2243994663402418,0.4131950000000003
